id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
320,0.02,0.0275,0.0069,0.0211,0.0164,0.0085,0.0018,0.0108,0.0026,0.01,0.0031,0.0069,0.004,0.0014,0.0004,0.036,0.001,0.0019,0.0047,0.0015,0.0072,0.0058,0.0022,0.011,0.0109,0.0038,0.001,0.0002,0.0974,0.1132,0.0124,0.0089,0.0487,0.0094,0.0137,0.0028,0.0028,0.0359,0.008,0.0099,0.0014,0.0011,0.0116,0.0022,0.0023,0.0076,0.0012,0.0002,0.0047,0.0015,0.0039,0.0179,0.0051,0.0013,0.0158,0.0246,0.0014,0.0002,0.0004,0.0005,0.0271,0.015,0.0014,0.0017,0.0161,0.0158,0.0011,0.0018,0.0211,0.0306,0.0059,0.0065,0.0017,0.0029,0.0004,0.0031,0.0018,0.0001,0.0011,0.0411,0.0029,0.0063,0.0002,0.0015,0.0279,0.0022,0.0013,0.0003,0.0,0.0005,0.0262,0.0007,0.0092,0.0011,0.003,0.0002,0.0018,0.0003,0.0215
332,0.0106,0.0063,0.0079,0.0258,0.0024,0.0091,0.0032,0.0051,0.004,0.0032,0.0129,0.0057,0.0057,0.0016,0.0008,0.0097,0.0023,0.0023,0.0048,0.0067,0.0063,0.0263,0.0029,0.014,0.0055,0.0021,0.003,0.0032,0.021,0.0157,0.0187,0.0205,0.0061,0.0038,0.0228,0.0005,0.0057,0.005,0.0094,0.0088,0.0029,0.0079,0.0103,0.0082,0.001,0.0566,0.0036,0.0027,0.0295,0.0074,0.0098,0.0055,0.004,0.0023,0.0281,0.0132,0.0022,0.0,0.001,0.0018,0.0068,0.035,0.0029,0.0025,0.0039,0.0095,0.0002,0.009,0.1071,0.037,0.0044,0.0097,0.0019,0.0235,0.0004,0.0041,0.0045,0.0006,0.0001,0.043,0.0024,0.0089,0.0003,0.0069,0.0086,0.007,0.0131,0.002,0.0005,0.0033,0.0388,0.0009,0.0037,0.0017,0.0208,0.0003,0.0153,0.0005,0.0295
337,0.0001,0.0067,0.0066,0.0355,0.001,0.0001,0.0121,0.007,0.0006,0.0001,0.001,0.0033,0.0026,0.0017,0.0007,0.0031,0.0007,0.0191,0.0009,0.0191,0.0002,0.0018,0.0002,0.0008,0.0043,0.0012,0.0047,0.0053,0.0213,0.0032,0.0391,0.0017,0.0029,0.0002,0.0082,0.0006,0.0129,0.0059,0.0064,0.0069,0.0032,0.0052,0.0089,0.0117,0.0033,0.0265,0.0005,0.0198,0.0069,0.0006,0.0315,0.0004,0.1028,0.0108,0.0,0.0027,0.0007,0.0073,0.0133,0.0016,0.0072,0.0007,0.0024,0.0029,0.0023,0.0001,0.0137,0.0225,0.0026,0.0266,0.0001,0.0012,0.0,0.016,0.0,0.0048,0.003,0.0011,0.0001,0.015,0.0003,0.1839,0.0014,0.0263,0.0027,0.0304,0.0362,0.0033,0.0003,0.0186,0.0097,0.0022,0.0048,0.0003,0.0068,0.0049,0.0276,0.001,0.0095
343,0.0022,0.0169,0.0082,0.0082,0.0075,0.007,0.002,0.0187,0.0021,0.0018,0.0188,0.0038,0.0054,0.0087,0.0021,0.0105,0.001,0.0044,0.0009,0.0023,0.0011,0.0383,0.0013,0.0008,0.0051,0.0016,0.0134,0.0085,0.0082,0.0065,0.0043,0.0331,0.0244,0.0052,0.0028,0.0019,0.0029,0.0014,0.0062,0.0023,0.0004,0.0196,0.2009,0.0052,0.0188,0.0312,0.0021,0.0014,0.0182,0.0187,0.0077,0.0008,0.0091,0.0054,0.0024,0.0033,0.0007,0.0021,0.0011,0.0002,0.01,0.0064,0.0042,0.0033,0.0039,0.0008,0.0093,0.0046,0.045,0.0048,0.0002,0.0008,0.002,0.0241,0.0002,0.0081,0.0001,0.0027,0.0006,0.0375,0.0006,0.0115,0.0003,0.0449,0.0117,0.0007,0.0275,0.0002,0.002,0.0023,0.0038,0.0029,0.0129,0.0002,0.026,0.0048,0.0085,0.005,0.0145
346,0.0047,0.0079,0.0003,0.0417,0.002,0.0124,0.0002,0.0008,0.0042,0.0071,0.0141,0.0043,0.0171,0.0008,0.0055,0.0026,0.038,0.0002,0.0039,0.0008,0.0093,0.0409,0.004,0.0021,0.0053,0.0038,0.0215,0.0073,0.0212,0.0045,0.0017,0.018,0.0044,0.001,0.0018,0.0042,0.001,0.0,0.0019,0.0002,0.0004,0.0266,0.0034,0.0122,0.0021,0.0006,0.0362,0.0004,0.0221,0.0119,0.0178,0.1008,0.0028,0.0199,0.0064,0.0195,0.0573,0.0001,0.0001,0.0007,0.0024,0.0016,0.0017,0.0019,0.0286,0.005,0.0067,0.0004,0.0036,0.02,0.0014,0.009,0.0065,0.0045,0.0101,0.0221,0.0001,0.0192,0.0185,0.008,0.008,0.0076,0.0003,0.0683,0.0051,0.0019,0.0011,0.0001,0.0049,0.0005,0.0029,0.0026,0.0036,0.0066,0.0024,0.0009,0.0093,0.0242,0.0144
347,0.004,0.0044,0.0019,0.0238,0.0002,0.0021,0.0014,0.0101,0.0023,0.0007,0.0071,0.0096,0.0134,0.0048,0.0034,0.0023,0.0051,0.0065,0.0155,0.0024,0.0009,0.0047,0.0036,0.0036,0.0122,0.0139,0.014,0.0059,0.0125,0.0054,0.0047,0.0021,0.0016,0.0001,0.0041,0.0002,0.0037,0.0,0.0023,0.0016,0.0003,0.0102,0.0061,0.0198,0.0006,0.0163,0.0023,0.0044,0.0991,0.0439,0.0144,0.0021,0.0145,0.0115,0.0049,0.0056,0.0059,0.0003,0.0015,0.0016,0.0162,0.0098,0.0068,0.0045,0.0004,0.0022,0.0027,0.0073,0.0209,0.0785,0.0101,0.0121,0.0017,0.0601,0.0009,0.0047,0.0104,0.0047,0.0006,0.0356,0.0019,0.0115,0.0006,0.0154,0.0003,0.0129,0.1053,0.0016,0.0017,0.0022,0.0027,0.005,0.0068,0.0017,0.0122,0.0046,0.023,0.0019,0.0151
351,0.002,0.0253,0.0,0.0042,0.0088,0.0008,0.0,0.0218,0.0015,0.0023,0.0134,0.0352,0.0041,0.0167,0.0087,0.0027,0.0111,0.0236,0.0437,0.0006,0.0035,0.0012,0.0039,0.0016,0.0024,0.0288,0.0143,0.0214,0.0082,0.0033,0.0003,0.002,0.0012,0.0077,0.0013,0.0092,0.0002,0.0002,0.001,0.0001,0.0001,0.0075,0.0046,0.0036,0.0104,0.0012,0.007,0.0011,0.0192,0.0404,0.007,0.0007,0.0087,0.0531,0.0142,0.0045,0.0038,0.0009,0.0035,0.0001,0.0377,0.0025,0.1405,0.0002,0.0008,0.0036,0.0566,0.0006,0.0114,0.0018,0.0098,0.0016,0.0004,0.0075,0.0039,0.0076,0.0003,0.0076,0.0004,0.0026,0.0172,0.0046,0.0,0.0064,0.0001,0.0007,0.0132,0.0,0.0087,0.0057,0.0028,0.0274,0.035,0.0104,0.0019,0.0067,0.0014,0.0047,0.0258
352,0.0208,0.0312,0.0007,0.0075,0.0038,0.0014,0.0004,0.0203,0.0012,0.0086,0.001,0.0025,0.0042,0.0062,0.0023,0.0069,0.0111,0.0139,0.0276,0.0001,0.0081,0.0012,0.0008,0.0235,0.011,0.0306,0.003,0.0084,0.0098,0.0068,0.0007,0.0033,0.0057,0.0037,0.0008,0.0018,0.0003,0.0022,0.0047,0.0046,0.0004,0.0024,0.005,0.0072,0.0162,0.001,0.0009,0.0004,0.0209,0.0048,0.0069,0.001,0.0069,0.0263,0.0071,0.0005,0.0013,0.0027,0.0012,0.0009,0.2798,0.0034,0.1054,0.0004,0.0008,0.0079,0.04,0.0005,0.0021,0.0014,0.001,0.002,0.0003,0.0034,0.0031,0.0062,0.0022,0.0049,0.0002,0.0145,0.0005,0.0036,0.0,0.0019,0.0021,0.0022,0.0084,0.0006,0.0014,0.0034,0.001,0.0162,0.0061,0.0004,0.0023,0.0073,0.0022,0.0067,0.0375
353,0.0009,0.0028,0.0123,0.0067,0.001,0.0014,0.0224,0.0097,0.0012,0.0003,0.009,0.0175,0.0034,0.0095,0.0023,0.0037,0.0028,0.0128,0.0028,0.0021,0.001,0.0017,0.0008,0.0014,0.0058,0.0033,0.0071,0.0021,0.0265,0.0027,0.0324,0.0021,0.0026,0.0021,0.0018,0.0008,0.0019,0.0012,0.0014,0.001,0.0004,0.0023,0.0078,0.0098,0.0023,0.0099,0.0019,0.0148,0.0127,0.0063,0.0129,0.0003,0.2338,0.0242,0.001,0.0014,0.0021,0.0061,0.0101,0.0004,0.0129,0.0008,0.0041,0.0005,0.0008,0.0019,0.0276,0.0053,0.0043,0.0082,0.0014,0.0013,0.0004,0.0228,0.0001,0.0173,0.0004,0.001,0.0001,0.0108,0.0013,0.0777,0.0003,0.036,0.0005,0.0129,0.0293,0.0003,0.0014,0.0037,0.0029,0.0024,0.0948,0.0009,0.0036,0.0027,0.0108,0.0006,0.0111
359,0.0042,0.0089,0.0001,0.0046,0.001,0.0005,0.0014,0.0047,0.0133,0.0008,0.0018,0.0217,0.0346,0.0257,0.0203,0.0096,0.0297,0.0137,0.0075,0.0046,0.0026,0.0013,0.0226,0.0034,0.0023,0.011,0.0178,0.0275,0.0011,0.001,0.0007,0.0019,0.0019,0.0015,0.0005,0.0022,0.0023,0.0006,0.0007,0.0016,0.0001,0.0175,0.0059,0.0071,0.0248,0.0013,0.0002,0.0029,0.0093,0.014,0.0021,0.0008,0.0029,0.0016,0.0011,0.0013,0.0008,0.0014,0.0027,0.0043,0.0157,0.0013,0.0343,0.0066,0.0005,0.0031,0.0248,0.0036,0.0005,0.0022,0.0039,0.0067,0.0033,0.0038,0.0003,0.0039,0.0003,0.0477,0.0028,0.0033,0.0047,0.0028,0.0008,0.0021,0.0007,0.0009,0.0062,0.0001,0.0022,0.006,0.0009,0.0138,0.0022,0.0055,0.0235,0.3205,0.0067,0.0141,0.0024
361,0.0029,0.0032,0.0006,0.0201,0.0129,0.0015,0.0001,0.0019,0.0001,0.0081,0.0087,0.0019,0.0013,0.0065,0.0003,0.0017,0.0017,0.0001,0.001,0.0006,0.002,0.0026,0.0003,0.016,0.0005,0.0003,0.0039,0.001,0.0239,0.0049,0.0009,0.0036,0.0265,0.003,0.0007,0.0674,0.0005,0.0004,0.003,0.0045,0.0,0.0009,0.0057,0.0004,0.0012,0.0003,0.0569,0.0001,0.0016,0.0037,0.0178,0.0162,0.0086,0.0305,0.05,0.0207,0.0292,0.0002,0.0,0.0,0.0024,0.0025,0.0004,0.0002,0.1128,0.0055,0.0032,0.0004,0.0082,0.0081,0.0182,0.0003,0.0006,0.0015,0.0528,0.0111,0.0009,0.0005,0.0022,0.0041,0.0441,0.0066,0.0,0.0123,0.0042,0.0011,0.0008,0.0001,0.0199,0.0001,0.0041,0.0089,0.0223,0.1294,0.0005,0.0001,0.0017,0.0003,0.0225
368,0.0005,0.0065,0.0035,0.0076,0.0036,0.0011,0.0014,0.1142,0.0012,0.0001,0.0017,0.0024,0.0013,0.0099,0.0022,0.0094,0.0005,0.0142,0.0014,0.0088,0.0002,0.0037,0.0006,0.0002,0.0005,0.0014,0.0165,0.0181,0.0064,0.0017,0.0012,0.004,0.0094,0.002,0.0157,0.0006,0.0042,0.006,0.0081,0.0177,0.0032,0.0077,0.2453,0.0038,0.0151,0.02,0.0004,0.006,0.0046,0.0121,0.017,0.0001,0.0086,0.0004,0.001,0.0003,0.0,0.0091,0.0052,0.0072,0.0118,0.002,0.0079,0.0028,0.0014,0.0005,0.0095,0.0038,0.0072,0.0063,0.0,0.0005,0.0002,0.0556,0.0,0.0057,0.0013,0.0033,0.0001,0.0048,0.0002,0.0253,0.0007,0.0287,0.0075,0.0025,0.0562,0.0018,0.0042,0.0084,0.004,0.0033,0.0086,0.0003,0.019,0.0189,0.003,0.0041,0.0018
370,0.0013,0.0006,0.0066,0.0275,0.0085,0.0005,0.0037,0.0003,0.0009,0.0019,0.0004,0.0029,0.0197,0.0003,0.0007,0.0005,0.0023,0.0036,0.0013,0.0234,0.0066,0.0013,0.0009,0.0307,0.0073,0.001,0.0026,0.004,0.0087,0.0044,0.0107,0.0026,0.0008,0.0,0.0138,0.0,0.0076,0.0106,0.0339,0.028,0.0068,0.0106,0.0046,0.0238,0.0001,0.0287,0.0003,0.0174,0.0214,0.0019,0.0203,0.0008,0.0039,0.0046,0.0231,0.0057,0.0008,0.0025,0.0094,0.0111,0.0023,0.0091,0.0004,0.0069,0.0035,0.0017,0.0003,0.0241,0.016,0.0539,0.006,0.0042,0.0008,0.011,0.002,0.0019,0.0136,0.0009,0.0003,0.0286,0.0014,0.0327,0.0045,0.0018,0.0041,0.0537,0.0131,0.009,0.0003,0.0175,0.0114,0.0005,0.0012,0.0018,0.0081,0.0028,0.1611,0.0006,0.0067
372,0.0034,0.0106,0.0016,0.0131,0.0008,0.001,0.0019,0.0067,0.0117,0.001,0.0051,0.026,0.0331,0.0285,0.0144,0.0104,0.0292,0.0103,0.0059,0.0057,0.0008,0.006,0.0183,0.002,0.0031,0.0084,0.0118,0.0183,0.003,0.0022,0.0014,0.0025,0.0029,0.0007,0.0007,0.0022,0.0025,0.0004,0.0018,0.0012,0.0003,0.0298,0.0069,0.007,0.0178,0.0044,0.0011,0.0032,0.0238,0.0102,0.0089,0.0007,0.0029,0.0036,0.001,0.002,0.0011,0.0014,0.0019,0.0014,0.0079,0.0022,0.0149,0.0036,0.0008,0.0012,0.0244,0.0038,0.0034,0.008,0.0012,0.0044,0.0014,0.0111,0.0006,0.0023,0.0003,0.1023,0.0012,0.0038,0.0029,0.0038,0.0003,0.0048,0.0015,0.0017,0.0092,0.0001,0.0016,0.0058,0.0008,0.0065,0.0031,0.0055,0.0449,0.2427,0.0095,0.0091,0.0074
373,0.0806,0.0139,0.0016,0.0049,0.0082,0.0139,0.0001,0.0005,0.0034,0.0264,0.0082,0.0072,0.0173,0.0011,0.0038,0.004,0.0097,0.0006,0.0141,0.0003,0.2389,0.0052,0.0084,0.0324,0.0069,0.0141,0.0071,0.0014,0.0107,0.0088,0.0013,0.0061,0.0025,0.0114,0.0007,0.0161,0.0009,0.0082,0.0123,0.006,0.0016,0.0471,0.0001,0.0008,0.0013,0.0005,0.003,0.0005,0.0121,0.0062,0.0021,0.0087,0.0009,0.0071,0.0283,0.0198,0.0036,0.0,0.0,0.0021,0.0023,0.0085,0.0019,0.0022,0.0038,0.077,0.0003,0.0002,0.0042,0.0036,0.0093,0.0085,0.0036,0.0014,0.0101,0.001,0.0017,0.0008,0.0024,0.005,0.0112,0.0004,0.0006,0.0006,0.0055,0.0026,0.0008,0.0003,0.0001,0.0001,0.0026,0.0209,0.0023,0.0079,0.0015,0.0013,0.0035,0.0159,0.0091
378,0.0294,0.0024,0.0037,0.007,0.0006,0.0081,0.0067,0.0005,0.0265,0.0049,0.0008,0.0022,0.0137,0.0045,0.0045,0.0113,0.0085,0.0019,0.0038,0.0102,0.0093,0.0013,0.0254,0.0385,0.0209,0.0185,0.0074,0.0082,0.0012,0.0019,0.0002,0.0039,0.0007,0.0039,0.008,0.0042,0.0078,0.0165,0.0204,0.0093,0.0025,0.0103,0.0023,0.0145,0.0028,0.0024,0.0,0.0069,0.0035,0.0062,0.0039,0.0004,0.0009,0.0003,0.0036,0.0004,0.0007,0.0008,0.0,0.1798,0.0023,0.0084,0.0031,0.0455,0.0008,0.0163,0.001,0.0159,0.0027,0.0045,0.0528,0.07,0.0164,0.0011,0.0004,0.0011,0.0014,0.0101,0.0204,0.0049,0.016,0.0008,0.0217,0.0017,0.0046,0.0036,0.0032,0.0026,0.0002,0.0022,0.006,0.0019,0.0006,0.0028,0.0163,0.0116,0.0201,0.0031,0.001
381,0.0166,0.0087,0.0018,0.0012,0.0639,0.0271,0.0004,0.0005,0.006,0.0142,0.0132,0.0047,0.0082,0.0134,0.0178,0.0039,0.0132,0.0008,0.0029,0.0004,0.018,0.0044,0.0097,0.005,0.0029,0.0175,0.0069,0.0033,0.0029,0.0018,0.0004,0.0203,0.0027,0.0439,0.0012,0.2585,0.0001,0.002,0.002,0.0016,0.0048,0.0068,0.0004,0.0011,0.0038,0.0004,0.0153,0.0,0.0017,0.0079,0.0005,0.0024,0.0026,0.0169,0.0046,0.0025,0.0062,0.0002,0.0,0.0014,0.0018,0.0008,0.001,0.0016,0.0065,0.0298,0.0051,0.0003,0.0017,0.0006,0.0307,0.0041,0.0064,0.0003,0.0109,0.0024,0.0001,0.0057,0.0041,0.0006,0.0479,0.0002,0.0003,0.0008,0.0023,0.0003,0.0002,0.0,0.0048,0.0002,0.0007,0.019,0.0148,0.0676,0.003,0.0014,0.0006,0.0075,0.0104
384,0.0028,0.0006,0.0099,0.006,0.0002,0.0008,0.0113,0.0116,0.0009,0.0002,0.0024,0.002,0.0025,0.004,0.0014,0.0005,0.0015,0.0301,0.0018,0.0059,0.0007,0.0013,0.0006,0.0016,0.0164,0.0021,0.0102,0.0021,0.0035,0.0006,0.0521,0.0011,0.0013,0.0002,0.0041,0.0002,0.0073,0.0049,0.0014,0.0011,0.0022,0.0063,0.0188,0.0202,0.0009,0.0239,0.0013,0.0348,0.0292,0.0118,0.0064,0.0005,0.0304,0.0022,0.0004,0.0007,0.0009,0.0054,0.0117,0.0006,0.0065,0.0005,0.0022,0.0017,0.0,0.0011,0.0017,0.0197,0.0028,0.0191,0.0003,0.0025,0.0001,0.1046,0.0,0.0146,0.0035,0.0016,0.0001,0.0049,0.0003,0.068,0.0007,0.011,0.0005,0.0358,0.1737,0.0012,0.0022,0.0075,0.0046,0.0015,0.0486,0.0004,0.0052,0.0047,0.0228,0.0015,0.0045
385,0.004,0.1578,0.0033,0.0083,0.0367,0.0309,0.0027,0.0134,0.0225,0.0065,0.0185,0.0114,0.0364,0.008,0.0057,0.0698,0.0508,0.0026,0.0021,0.0029,0.0048,0.0093,0.0208,0.0013,0.0003,0.0217,0.0096,0.0059,0.017,0.0154,0.0032,0.0193,0.0347,0.0138,0.0032,0.0121,0.0021,0.0009,0.0018,0.0113,0.0016,0.0163,0.0085,0.0003,0.0198,0.0054,0.002,0.0002,0.0051,0.0018,0.0033,0.0061,0.0025,0.0054,0.0089,0.0056,0.0022,0.0011,0.0009,0.0008,0.0054,0.0025,0.009,0.0012,0.0068,0.0077,0.0227,0.0027,0.002,0.002,0.0024,0.0013,0.0081,0.0021,0.0013,0.0005,0.0001,0.0182,0.0053,0.0099,0.006,0.0019,0.0003,0.002,0.0149,0.0011,0.0008,0.0006,0.0013,0.001,0.0021,0.0043,0.0035,0.0036,0.0112,0.012,0.0012,0.0034,0.017
391,0.0064,0.0088,0.0006,0.009,0.0303,0.035,0.0002,0.0015,0.0054,0.0115,0.022,0.005,0.0524,0.0037,0.0074,0.0021,0.0558,0.0001,0.0022,0.0018,0.0187,0.03,0.0163,0.0463,0.0028,0.0067,0.0561,0.0055,0.0088,0.0065,0.0014,0.0391,0.0015,0.001,0.0013,0.0018,0.0035,0.0084,0.011,0.0027,0.0004,0.0209,0.0023,0.0082,0.003,0.0011,0.0132,0.0012,0.0233,0.0066,0.0079,0.0152,0.0014,0.0175,0.0217,0.0146,0.0158,0.0,0.0,0.0229,0.0018,0.0093,0.0013,0.0032,0.0106,0.0097,0.0063,0.0018,0.0093,0.0099,0.0264,0.0104,0.0308,0.0056,0.0039,0.0087,0.0008,0.0048,0.0108,0.0156,0.0126,0.0013,0.0014,0.0188,0.0052,0.0036,0.0018,0.0005,0.0018,0.0004,0.002,0.0004,0.0051,0.0087,0.0022,0.0015,0.0133,0.0066,0.004
395,0.02,0.0036,0.0215,0.0345,0.0061,0.0007,0.0012,0.0031,0.0016,0.0112,0.001,0.0017,0.0298,0.0011,0.0004,0.0021,0.0023,0.0012,0.0015,0.0069,0.0217,0.0039,0.0003,0.0431,0.0134,0.0005,0.0022,0.0043,0.0206,0.0056,0.0021,0.0058,0.0025,0.0008,0.0126,0.0001,0.0061,0.0098,0.0946,0.0558,0.0049,0.0094,0.0138,0.0068,0.0012,0.0116,0.0013,0.007,0.0099,0.0007,0.0363,0.0003,0.0469,0.0048,0.0692,0.006,0.0007,0.0041,0.0046,0.0035,0.0064,0.0058,0.0006,0.0037,0.005,0.0062,0.0026,0.0029,0.0189,0.0237,0.0001,0.0006,0.0007,0.0067,0.0041,0.0088,0.0094,0.0001,0.0,0.0114,0.0002,0.0579,0.003,0.0185,0.0069,0.0176,0.0024,0.004,0.0002,0.0077,0.0139,0.001,0.0058,0.0013,0.0083,0.0032,0.0215,0.0007,0.0079
399,0.011,0.0015,0.0049,0.0331,0.0001,0.0017,0.0018,0.0003,0.0012,0.0021,0.0014,0.0037,0.0137,0.0001,0.001,0.0004,0.0028,0.0041,0.032,0.0114,0.0025,0.0031,0.0013,0.0077,0.0532,0.002,0.0038,0.0083,0.0076,0.0043,0.0096,0.0009,0.0003,0.0003,0.0086,0.0003,0.0053,0.0036,0.013,0.008,0.0044,0.0153,0.0048,0.1681,0.0003,0.029,0.0004,0.0116,0.025,0.0165,0.0115,0.0009,0.0051,0.005,0.003,0.0025,0.0017,0.0012,0.0034,0.0037,0.0025,0.0051,0.0014,0.008,0.0008,0.0024,0.0005,0.0165,0.0066,0.0356,0.0031,0.0141,0.001,0.0241,0.0003,0.0086,0.0058,0.0055,0.0001,0.0636,0.003,0.0182,0.0024,0.002,0.0013,0.0224,0.0201,0.0028,0.0004,0.01,0.0119,0.0018,0.0043,0.0014,0.0052,0.0015,0.0763,0.0191,0.0049
400,0.0042,0.0042,0.0011,0.0071,0.0021,0.005,0.0004,0.004,0.0009,0.0044,0.0146,0.014,0.0051,0.0031,0.0017,0.0028,0.0077,0.0008,0.0012,0.0023,0.0012,0.0392,0.0007,0.0003,0.0015,0.0006,0.0178,0.0092,0.0259,0.004,0.0006,0.0183,0.0032,0.0023,0.0048,0.0011,0.0022,0.0013,0.0048,0.0035,0.0001,0.0106,0.0277,0.0065,0.0045,0.0044,0.0334,0.0016,0.0116,0.0066,0.012,0.1012,0.0158,0.0123,0.0069,0.0026,0.0907,0.0002,0.0011,0.0007,0.005,0.0021,0.0013,0.0018,0.0386,0.002,0.023,0.002,0.0208,0.0076,0.0005,0.0008,0.0026,0.009,0.0163,0.0454,0.0003,0.0079,0.0314,0.0054,0.0016,0.0209,0.0003,0.0821,0.0064,0.001,0.0083,0.0003,0.0184,0.0046,0.0035,0.0003,0.0205,0.0014,0.0087,0.0025,0.0034,0.0102,0.0021
401,0.0786,0.0163,0.003,0.0039,0.0087,0.0181,0.0003,0.0016,0.0033,0.038,0.0112,0.005,0.0124,0.0018,0.0036,0.0007,0.0082,0.0014,0.0099,0.0004,0.2534,0.0028,0.006,0.0591,0.0077,0.0085,0.0049,0.0021,0.0087,0.0048,0.0007,0.0062,0.0019,0.0126,0.0016,0.0125,0.0006,0.0079,0.0123,0.0084,0.0012,0.0198,0.001,0.0007,0.0024,0.001,0.003,0.0006,0.011,0.0067,0.0012,0.0059,0.0013,0.0059,0.0465,0.0087,0.0021,0.0005,0.0001,0.0042,0.011,0.0032,0.0043,0.001,0.0019,0.0754,0.0027,0.0001,0.0036,0.0018,0.0133,0.0154,0.0028,0.0012,0.0113,0.0024,0.0031,0.0015,0.0025,0.0055,0.0117,0.001,0.0007,0.0011,0.0034,0.0051,0.0009,0.0002,0.0008,0.0002,0.0018,0.0118,0.0033,0.0054,0.001,0.0014,0.0014,0.0049,0.007
402,0.0017,0.0316,0.0012,0.0072,0.0027,0.001,0.0007,0.0172,0.0013,0.0012,0.0015,0.0206,0.0031,0.0032,0.0018,0.0059,0.0116,0.027,0.0151,0.0002,0.0047,0.0009,0.0002,0.0126,0.0025,0.0273,0.0048,0.0127,0.0077,0.0061,0.0014,0.0038,0.0053,0.0019,0.0018,0.0011,0.0006,0.0018,0.0046,0.0046,0.0001,0.0018,0.0099,0.013,0.016,0.0047,0.0007,0.0008,0.0201,0.0143,0.0072,0.0003,0.0137,0.0256,0.0036,0.0003,0.0006,0.005,0.0051,0.0008,0.2123,0.0028,0.0865,0.0006,0.0004,0.0034,0.0912,0.0017,0.0028,0.0038,0.0007,0.0016,0.0,0.0071,0.0016,0.0055,0.0013,0.0039,0.0003,0.0145,0.0005,0.0094,0.0002,0.0025,0.0017,0.0019,0.0151,0.0003,0.0011,0.0122,0.0017,0.012,0.0203,0.0,0.0029,0.0253,0.0044,0.0049,0.0358
403,0.0011,0.0403,0.0009,0.0057,0.0066,0.0068,0.0006,0.0021,0.0039,0.0032,0.0162,0.014,0.0139,0.0026,0.0045,0.0034,0.0232,0.0004,0.0307,0.0003,0.0085,0.0183,0.0062,0.0039,0.0029,0.0224,0.0063,0.0073,0.0033,0.0036,0.001,0.0082,0.0007,0.0032,0.0008,0.0163,0.0002,0.0001,0.0009,0.0005,0.0001,0.0207,0.0012,0.0177,0.0018,0.0007,0.1937,0.0002,0.0137,0.004,0.0031,0.0339,0.0023,0.0118,0.0047,0.0031,0.0752,0.0,0.0002,0.0002,0.015,0.0002,0.0043,0.0003,0.0171,0.0043,0.0073,0.0002,0.0009,0.0008,0.0029,0.0009,0.0027,0.0008,0.0339,0.0442,0.0001,0.0063,0.0231,0.0079,0.0134,0.0003,0.0,0.0218,0.0022,0.0001,0.0021,0.0002,0.033,0.0016,0.0005,0.0097,0.0076,0.0215,0.0026,0.0013,0.0016,0.0163,0.0077
