id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
432,0.0067,0.0318,0.0038,0.0011,0.0412,0.0044,0.077,0.0065,0.0174,0.0544,0.0023,0.0124,0.0014,0.0029,0.0081,0.0105,0.015,0.0038,0.0023,0.0434,0.0132,0.0449,0.0109,0.019,0.0098,0.02,0.0076,0.0159,0.0138,0.0205,0.0113,0.0032,0.0087,0.0067,0.027,0.0044,0.0034,0.0167,0.0082,0.0093,0.0116,0.0041,0.0057,0.0057,0.0013,0.0009,0.0024,0.0106,0.0177,0.0032,0.002,0.0004,0.0023,0.0007,0.0024,0.0005,0.0019,0.0108,0.0011,0.0005,0.0005,0.0144,0.007,0.0008,0.0005,0.0015,0.0018,0.008,0.0033,0.0002,0.0011,0.0014,0.013,0.0103,0.0112,0.0009,0.0003,0.0059,0.0712,0.0009,0.0024,0.0079,0.0002,0.001,0.0042,0.005,0.0024,0.0018,0.0051,0.0217,0.0104,0.0072,0.003,0.0087,0.0032,0.0146,0.0112,0.0166,0.0125
434,0.0105,0.0164,0.0065,0.0017,0.0367,0.002,0.0021,0.0101,0.024,0.0158,0.0038,0.0096,0.0068,0.0045,0.0122,0.0105,0.0172,0.0051,0.0031,0.0226,0.0141,0.0514,0.0101,0.014,0.0126,0.0123,0.0092,0.0178,0.0172,0.0261,0.0104,0.0044,0.001,0.0052,0.026,0.0048,0.0044,0.0241,0.0112,0.0121,0.0125,0.0066,0.0107,0.0079,0.0117,0.0013,0.0022,0.0119,0.0332,0.0051,0.0098,0.0013,0.0036,0.0021,0.0103,0.0019,0.0024,0.0137,0.001,0.0013,0.0009,0.0224,0.0096,0.0027,0.0012,0.0029,0.0041,0.0112,0.006,0.0015,0.0008,0.004,0.0168,0.0137,0.0171,0.0022,0.001,0.01,0.0013,0.0018,0.0049,0.0127,0.0009,0.0026,0.0054,0.0009,0.005,0.0021,0.0073,0.0301,0.0206,0.012,0.0051,0.011,0.0038,0.019,0.0156,0.0243,0.0254
439,0.0053,0.0305,0.0068,0.0008,0.043,0.0046,0.0661,0.0051,0.0167,0.0726,0.0023,0.0127,0.0028,0.0031,0.0078,0.0094,0.0144,0.004,0.0014,0.0482,0.0143,0.0382,0.0089,0.0174,0.0091,0.0161,0.0076,0.0256,0.0114,0.0175,0.01,0.0031,0.0066,0.0044,0.0369,0.0048,0.0029,0.0138,0.0067,0.0067,0.0108,0.0036,0.0114,0.0038,0.0063,0.0005,0.0015,0.0148,0.02,0.0024,0.005,0.0003,0.0015,0.0016,0.0066,0.0003,0.0013,0.0082,0.0006,0.0002,0.0004,0.0242,0.0016,0.0008,0.0008,0.0014,0.0062,0.0043,0.0028,0.0001,0.0003,0.0016,0.0094,0.0186,0.0119,0.001,0.0002,0.0054,0.0491,0.0011,0.0017,0.0094,0.0,0.0014,0.0036,0.0065,0.0016,0.0016,0.0043,0.0197,0.0155,0.0065,0.0017,0.0067,0.0024,0.0153,0.0096,0.0171,0.0139
441,0.0066,0.0209,0.0066,0.0068,0.0045,0.0013,0.002,0.006,0.0178,0.0078,0.0287,0.018,0.0148,0.0029,0.0147,0.0032,0.0144,0.0098,0.0134,0.0397,0.0102,0.0008,0.0012,0.0019,0.0016,0.0018,0.051,0.0054,0.0013,0.0009,0.005,0.003,0.0156,0.0097,0.0086,0.0412,0.0023,0.0008,0.0015,0.0008,0.0008,0.022,0.0563,0.002,0.0279,0.0023,0.0111,0.0076,0.0151,0.0509,0.0019,0.003,0.0028,0.0018,0.0055,0.0067,0.0016,0.0005,0.0077,0.0027,0.002,0.0251,0.002,0.0026,0.0011,0.0046,0.0227,0.0033,0.0039,0.0049,0.0014,0.0033,0.0015,0.0112,0.0072,0.0119,0.0052,0.0015,0.004,0.0031,0.0026,0.03,0.0022,0.0008,0.0032,0.0333,0.0007,0.0075,0.0013,0.0244,0.0384,0.0138,0.0041,0.0281,0.0066,0.0313,0.0021,0.0048,0.0076
442,0.0067,0.0224,0.0025,0.0071,0.0103,0.0216,0.0576,0.0089,0.0114,0.0869,0.0031,0.0223,0.0055,0.043,0.0263,0.0043,0.0039,0.0067,0.0021,0.0715,0.0287,0.0021,0.0028,0.0012,0.0014,0.0015,0.0127,0.0035,0.0093,0.0025,0.0004,0.0061,0.0045,0.015,0.001,0.007,0.0031,0.0108,0.0034,0.0025,0.0013,0.0137,0.0029,0.0092,0.0067,0.0084,0.0073,0.038,0.0199,0.006,0.0173,0.0052,0.0039,0.0046,0.0087,0.004,0.0036,0.0012,0.0093,0.0172,0.0146,0.0034,0.0013,0.0082,0.0004,0.0008,0.0019,0.0043,0.0012,0.0029,0.0072,0.0047,0.0049,0.0093,0.0088,0.0027,0.0036,0.0047,0.0494,0.0118,0.0147,0.0011,0.0051,0.0043,0.0053,0.0041,0.0038,0.0053,0.004,0.004,0.0049,0.019,0.0082,0.0024,0.0064,0.0089,0.0013,0.0031,0.016
447,0.01,0.0265,0.0048,0.0029,0.0079,0.0152,0.005,0.008,0.01,0.0375,0.0029,0.0085,0.0031,0.0575,0.0062,0.0061,0.0053,0.0124,0.0067,0.0441,0.0251,0.0171,0.0056,0.0184,0.02,0.0311,0.0065,0.0009,0.0174,0.0116,0.0132,0.0077,0.0153,0.0075,0.0048,0.0059,0.0143,0.0191,0.008,0.0232,0.005,0.0058,0.0053,0.0117,0.0141,0.0198,0.0033,0.0282,0.0136,0.0044,0.0053,0.0324,0.0084,0.0012,0.0025,0.0036,0.0048,0.0202,0.0136,0.0033,0.0177,0.003,0.0082,0.0078,0.001,0.0011,0.0039,0.0059,0.0004,0.0042,0.0112,0.0052,0.0049,0.0111,0.0123,0.0017,0.0062,0.0071,0.0063,0.0048,0.0135,0.0016,0.0041,0.0061,0.0035,0.0069,0.0016,0.0092,0.0069,0.0034,0.0081,0.0049,0.0088,0.0017,0.0065,0.0074,0.0042,0.0019,0.0159
448,0.0096,0.0249,0.0092,0.0045,0.0079,0.0069,0.0078,0.0112,0.0117,0.0529,0.005,0.0111,0.0027,0.0041,0.0075,0.0047,0.009,0.0057,0.0024,0.0722,0.0286,0.0017,0.0017,0.0015,0.0025,0.0013,0.0108,0.0063,0.0079,0.0025,0.008,0.005,0.0197,0.0079,0.0139,0.0068,0.0042,0.0117,0.0028,0.0038,0.0012,0.004,0.0398,0.0092,0.0169,0.0182,0.0034,0.0226,0.0068,0.0137,0.0086,0.035,0.0049,0.0008,0.0041,0.0031,0.0067,0.002,0.0185,0.0045,0.0186,0.0245,0.0033,0.0087,0.0015,0.0005,0.03,0.0021,0.0092,0.0113,0.005,0.006,0.0034,0.0172,0.0069,0.0028,0.0039,0.0054,0.0089,0.0036,0.0121,0.0415,0.0032,0.0023,0.0041,0.0098,0.0042,0.0095,0.0022,0.0056,0.0123,0.0096,0.0104,0.0098,0.0087,0.0154,0.0048,0.0075,0.0106
453,0.008,0.027,0.0073,0.0006,0.0203,0.0037,0.0653,0.0088,0.0224,0.0457,0.0095,0.0112,0.0144,0.0048,0.0118,0.0066,0.0132,0.0054,0.0303,0.0589,0.0108,0.0175,0.0044,0.0068,0.0048,0.0097,0.0059,0.0062,0.011,0.0054,0.0067,0.0027,0.0003,0.0022,0.0033,0.0197,0.0026,0.0118,0.006,0.0034,0.0043,0.0133,0.0051,0.0046,0.0044,0.0002,0.0014,0.0549,0.036,0.0034,0.0171,0.0004,0.0016,0.0228,0.016,0.0004,0.0226,0.0039,0.0017,0.0003,0.0004,0.0087,0.004,0.0063,0.0007,0.0022,0.001,0.0049,0.0026,0.0018,0.0009,0.003,0.0099,0.0052,0.0128,0.0018,0.0184,0.0052,0.0665,0.0005,0.0039,0.004,0.0011,0.0032,0.0027,0.0022,0.0053,0.0011,0.0033,0.0069,0.007,0.0155,0.0024,0.0076,0.0019,0.0104,0.0077,0.0078,0.0184
457,0.0141,0.0337,0.0118,0.0005,0.0109,0.0023,0.0015,0.007,0.0204,0.0104,0.0054,0.0114,0.0157,0.0041,0.0067,0.0063,0.0136,0.0058,0.0063,0.0712,0.0121,0.0708,0.0098,0.0167,0.0097,0.0164,0.0059,0.0258,0.0112,0.0157,0.0122,0.0029,0.001,0.0024,0.04,0.0107,0.002,0.0169,0.0072,0.0081,0.0079,0.0051,0.0096,0.0048,0.0101,0.0006,0.0016,0.0399,0.0288,0.0033,0.0222,0.0004,0.0012,0.0227,0.0174,0.0006,0.0023,0.0077,0.0018,0.0003,0.0001,0.0244,0.0053,0.0017,0.001,0.002,0.0053,0.0054,0.007,0.0024,0.0005,0.0022,0.0048,0.0104,0.0118,0.0009,0.0007,0.0039,0.0017,0.0007,0.0031,0.0128,0.0005,0.0039,0.0025,0.0002,0.0069,0.001,0.0041,0.0076,0.0183,0.0093,0.0041,0.0105,0.0029,0.0141,0.013,0.0152,0.0329
465,0.0251,0.0043,0.0172,0.0015,0.0151,0.0021,0.0022,0.0094,0.029,0.0053,0.01,0.0095,0.0029,0.0038,0.0112,0.0117,0.0196,0.0045,0.0052,0.0011,0.0107,0.0901,0.0133,0.0181,0.0148,0.0137,0.0083,0.021,0.0193,0.0296,0.0109,0.0037,0.0016,0.0045,0.0297,0.0049,0.006,0.0263,0.0133,0.0124,0.0141,0.0051,0.0109,0.0061,0.0169,0.0023,0.0019,0.0029,0.0292,0.0075,0.0038,0.0004,0.0045,0.0008,0.004,0.0013,0.0041,0.017,0.001,0.0009,0.0011,0.024,0.0127,0.0027,0.0022,0.001,0.0041,0.0111,0.0072,0.001,0.0007,0.0034,0.0116,0.0041,0.0183,0.0018,0.0012,0.0065,0.0011,0.0024,0.0043,0.0166,0.0015,0.0016,0.0052,0.0007,0.007,0.0025,0.009,0.0182,0.0245,0.01,0.005,0.0157,0.0045,0.0202,0.0195,0.021,0.0172
471,0.0052,0.032,0.0017,0.0016,0.0063,0.0226,0.0031,0.0063,0.0093,0.0151,0.0011,0.0055,0.0024,0.0074,0.0104,0.008,0.0112,0.0076,0.0027,0.0261,0.0187,0.0079,0.0067,0.014,0.0076,0.0124,0.0095,0.001,0.0131,0.0227,0.0051,0.0041,0.0015,0.0043,0.0012,0.0034,0.0108,0.0249,0.0416,0.0207,0.0025,0.0061,0.005,0.0086,0.0092,0.0181,0.0043,0.0279,0.0293,0.0186,0.0063,0.0306,0.0096,0.0012,0.0043,0.003,0.0126,0.0284,0.0148,0.0037,0.0154,0.0021,0.0106,0.0078,0.0011,0.0008,0.0017,0.0052,0.0071,0.008,0.0101,0.0052,0.0061,0.0028,0.0192,0.0009,0.0492,0.0058,0.003,0.0041,0.0066,0.0026,0.0041,0.0035,0.0082,0.0007,0.002,0.0141,0.0086,0.0239,0.0055,0.0094,0.0095,0.0122,0.0073,0.0134,0.0031,0.0013,0.0369
472,0.0081,0.0269,0.002,0.0038,0.0025,0.0042,0.0049,0.0147,0.0081,0.0775,0.0067,0.0083,0.0066,0.051,0.0068,0.0072,0.0042,0.0108,0.007,0.0839,0.0175,0.0006,0.0021,0.0006,0.0016,0.0029,0.0117,0.0047,0.0116,0.0029,0.0014,0.0039,0.0036,0.0159,0.0008,0.0044,0.0033,0.0109,0.0043,0.0021,0.0009,0.0064,0.0086,0.0113,0.0134,0.0262,0.0094,0.0523,0.0135,0.0077,0.0122,0.035,0.0045,0.0015,0.0046,0.0029,0.005,0.0017,0.0196,0.0062,0.0184,0.003,0.0014,0.0125,0.0014,0.0009,0.0028,0.0038,0.0093,0.0158,0.0041,0.0111,0.0041,0.0161,0.01,0.0062,0.0021,0.005,0.0083,0.0097,0.0206,0.0038,0.0073,0.0035,0.0115,0.0029,0.004,0.0051,0.0058,0.0057,0.0097,0.0101,0.0195,0.008,0.0146,0.0086,0.0019,0.0029,0.0136
473,0.0135,0.0148,0.004,0.009,0.0261,0.0253,0.0081,0.0085,0.0155,0.017,0.0183,0.0203,0.0027,0.0091,0.008,0.0017,0.0144,0.0058,0.0416,0.0746,0.0361,0.0064,0.0036,0.0052,0.0062,0.0043,0.0114,0.0061,0.0129,0.0053,0.0124,0.0064,0.016,0.0063,0.008,0.017,0.0011,0.0063,0.0042,0.0049,0.007,0.0039,0.0048,0.0079,0.0161,0.0016,0.0032,0.0143,0.0043,0.0066,0.0092,0.0017,0.0055,0.002,0.0075,0.0061,0.0171,0.0045,0.0049,0.0038,0.0024,0.0053,0.0013,0.0053,0.0024,0.0029,0.0044,0.003,0.0033,0.0054,0.0077,0.0065,0.0044,0.038,0.0074,0.0027,0.0529,0.006,0.006,0.0026,0.0045,0.004,0.0024,0.0048,0.0032,0.0592,0.0072,0.0094,0.0053,0.0044,0.0079,0.009,0.0122,0.0086,0.0077,0.0048,0.0095,0.0066,0.009
474,0.0048,0.0207,0.0019,0.0044,0.0093,0.0074,0.0972,0.0091,0.003,0.1314,0.0032,0.009,0.0022,0.0447,0.009,0.0039,0.0025,0.005,0.0014,0.0705,0.0264,0.0013,0.0021,0.0012,0.0058,0.002,0.0109,0.0026,0.0076,0.0021,0.0029,0.0086,0.0023,0.0072,0.0014,0.0053,0.0024,0.0039,0.0047,0.0016,0.0022,0.0042,0.0072,0.0108,0.0126,0.0182,0.0038,0.0412,0.0084,0.0045,0.0063,0.0327,0.0041,0.0022,0.0027,0.0032,0.0031,0.0015,0.014,0.0016,0.0166,0.0046,0.0015,0.0032,0.0011,0.0011,0.0017,0.0045,0.0035,0.0025,0.0015,0.0017,0.0041,0.01,0.0064,0.0014,0.0015,0.0079,0.0989,0.0035,0.0055,0.0011,0.002,0.0034,0.0039,0.0017,0.0027,0.003,0.0025,0.0026,0.0072,0.0119,0.0119,0.0021,0.0041,0.0048,0.0033,0.0027,0.019
476,0.0096,0.0084,0.0093,0.0023,0.0076,0.0458,0.0099,0.0061,0.0201,0.006,0.0166,0.0061,0.0012,0.0046,0.0064,0.0086,0.0371,0.0061,0.0454,0.0213,0.0146,0.0007,0.0022,0.0026,0.0048,0.0036,0.0058,0.0137,0.0237,0.0041,0.0021,0.0075,0.0052,0.0066,0.0215,0.0358,0.0032,0.0145,0.0088,0.0028,0.0032,0.0049,0.0398,0.0077,0.0157,0.0577,0.0045,0.0061,0.0033,0.0074,0.0056,0.0184,0.0011,0.0009,0.0011,0.0012,0.0035,0.0034,0.0294,0.0029,0.0163,0.0232,0.0012,0.0059,0.0026,0.0008,0.0102,0.0052,0.0052,0.0074,0.0049,0.0054,0.0074,0.0405,0.0095,0.0007,0.0078,0.009,0.0022,0.005,0.0071,0.007,0.0103,0.0019,0.0371,0.0007,0.0011,0.0077,0.008,0.0088,0.014,0.007,0.0144,0.0066,0.0031,0.0028,0.0025,0.0033,0.0061
477,0.0072,0.0323,0.0027,0.0009,0.039,0.0039,0.0662,0.0072,0.016,0.0364,0.0017,0.0115,0.0165,0.0022,0.0084,0.0082,0.0142,0.0058,0.0019,0.0551,0.012,0.0271,0.0083,0.0176,0.0093,0.0175,0.0069,0.0143,0.0119,0.0179,0.0123,0.0029,0.0059,0.0021,0.0258,0.0048,0.0032,0.017,0.008,0.0073,0.0102,0.0052,0.0052,0.0055,0.0024,0.0003,0.0015,0.0088,0.0199,0.0028,0.0201,0.0002,0.0022,0.0384,0.018,0.0003,0.0046,0.0087,0.0005,0.0005,0.0003,0.0133,0.002,0.002,0.0008,0.0021,0.0015,0.0071,0.006,0.0019,0.001,0.0014,0.0114,0.0111,0.015,0.0017,0.0015,0.0053,0.043,0.0009,0.0023,0.0061,0.0007,0.0039,0.0036,0.0035,0.0034,0.0015,0.0043,0.0221,0.0075,0.0125,0.0028,0.0076,0.0026,0.0149,0.0089,0.0166,0.0212
479,0.0107,0.0229,0.0068,0.0134,0.0188,0.0035,0.0051,0.0107,0.0078,0.0512,0.0097,0.016,0.0039,0.0073,0.0066,0.0015,0.0159,0.0077,0.0093,0.104,0.042,0.0009,0.0019,0.0011,0.0027,0.0021,0.0135,0.0083,0.0024,0.0012,0.0082,0.0024,0.0218,0.0054,0.0114,0.008,0.0015,0.0005,0.0002,0.0015,0.0011,0.0057,0.0133,0.0047,0.0113,0.0013,0.0028,0.0284,0.0069,0.0334,0.0077,0.0037,0.0027,0.0017,0.0031,0.0051,0.0038,0.0006,0.006,0.0046,0.0038,0.0293,0.0018,0.0056,0.0021,0.0011,0.0221,0.002,0.0081,0.0139,0.0005,0.0052,0.0021,0.0421,0.0085,0.0047,0.0022,0.0014,0.0076,0.005,0.0078,0.0403,0.0047,0.0044,0.0051,0.0169,0.0031,0.0034,0.0021,0.0221,0.0089,0.0108,0.0096,0.0175,0.0132,0.0157,0.004,0.0097,0.0139
480,0.0093,0.0173,0.0034,0.0012,0.0143,0.0046,0.0054,0.0096,0.0227,0.0166,0.0037,0.0092,0.018,0.0039,0.007,0.0053,0.0177,0.0057,0.0039,0.0704,0.0155,0.0457,0.0109,0.021,0.0126,0.0168,0.0074,0.0154,0.0144,0.0224,0.0147,0.0034,0.0005,0.0028,0.0318,0.0059,0.0044,0.0202,0.0076,0.0113,0.0136,0.0047,0.0035,0.0074,0.0031,0.0005,0.002,0.0419,0.0255,0.0033,0.0263,0.0001,0.0024,0.043,0.0229,0.001,0.0016,0.0126,0.0011,0.0005,0.0003,0.0159,0.0076,0.0021,0.0006,0.0027,0.0018,0.0097,0.0048,0.0014,0.0008,0.0025,0.0063,0.0087,0.0157,0.0018,0.0005,0.0043,0.0036,0.0009,0.0043,0.0089,0.001,0.0046,0.0041,0.0004,0.0058,0.0014,0.0059,0.0107,0.0114,0.0111,0.0032,0.0102,0.0033,0.0185,0.0143,0.0191,0.0189
483,0.0127,0.0167,0.0032,0.0058,0.0066,0.0034,0.0048,0.0104,0.0337,0.0216,0.0185,0.0197,0.0046,0.0093,0.0325,0.0049,0.0207,0.0066,0.0089,0.0505,0.0272,0.002,0.0019,0.0012,0.0013,0.0012,0.0108,0.0055,0.0071,0.0021,0.0013,0.0063,0.0027,0.0095,0.0039,0.007,0.002,0.0114,0.0027,0.0034,0.0012,0.0079,0.009,0.0041,0.0272,0.0097,0.0055,0.0228,0.0172,0.0404,0.0049,0.0088,0.0042,0.0015,0.003,0.0022,0.0019,0.0013,0.0221,0.0029,0.0147,0.0144,0.0021,0.0103,0.0024,0.0016,0.0029,0.0017,0.0015,0.0097,0.0009,0.0073,0.0009,0.0096,0.0097,0.0033,0.0011,0.002,0.0062,0.0035,0.0149,0.0088,0.0036,0.0039,0.0043,0.003,0.0022,0.0029,0.0017,0.0971,0.0223,0.012,0.0114,0.0175,0.0132,0.0487,0.0028,0.0041,0.0164
484,0.0071,0.0166,0.0056,0.0026,0.0027,0.0072,0.0027,0.0337,0.0064,0.0647,0.0279,0.0039,0.0066,0.042,0.0025,0.0069,0.0112,0.009,0.0208,0.0589,0.0144,0.0007,0.0015,0.0004,0.0014,0.0027,0.0093,0.0029,0.0088,0.002,0.0006,0.0024,0.0023,0.0091,0.0009,0.0192,0.001,0.003,0.0037,0.0007,0.0004,0.0052,0.0279,0.0066,0.0266,0.0126,0.003,0.0346,0.008,0.0302,0.0029,0.0092,0.0008,0.0006,0.0022,0.0014,0.0072,0.001,0.0189,0.0038,0.0108,0.0124,0.0009,0.0143,0.0112,0.0006,0.0065,0.002,0.0075,0.0119,0.0019,0.0116,0.0018,0.0105,0.0059,0.0147,0.0039,0.0021,0.0043,0.0016,0.0134,0.0039,0.0059,0.0009,0.0128,0.0031,0.0029,0.0024,0.0047,0.0259,0.0287,0.014,0.0189,0.0157,0.0354,0.009,0.0016,0.0021,0.0332
486,0.0113,0.0279,0.0181,0.0012,0.0182,0.0022,0.0014,0.008,0.0306,0.0198,0.007,0.0121,0.0016,0.0041,0.0108,0.0092,0.0218,0.0026,0.0066,0.0583,0.0185,0.0601,0.0027,0.0064,0.0068,0.0078,0.0082,0.0233,0.0125,0.007,0.0084,0.0029,0.0009,0.0044,0.0201,0.0053,0.0049,0.0175,0.0091,0.004,0.0052,0.0051,0.0179,0.0079,0.0117,0.0009,0.0022,0.0627,0.0274,0.005,0.0021,0.0004,0.0037,0.0004,0.0025,0.0008,0.0037,0.0053,0.0023,0.0008,0.0004,0.03,0.0075,0.0029,0.0019,0.0008,0.007,0.0103,0.0064,0.0022,0.0013,0.0042,0.0144,0.0235,0.0142,0.0005,0.001,0.0107,0.0008,0.0011,0.0042,0.0143,0.0011,0.0014,0.0039,0.0005,0.0062,0.003,0.0043,0.0203,0.0199,0.0099,0.0054,0.0109,0.004,0.0188,0.0144,0.0173,0.0275
495,0.0179,0.0285,0.0026,0.0013,0.0348,0.0032,0.0028,0.0091,0.0246,0.0154,0.0028,0.0172,0.0015,0.0038,0.0121,0.0091,0.0213,0.0025,0.0092,0.0564,0.016,0.0231,0.009,0.0107,0.0146,0.0084,0.0082,0.0067,0.0169,0.0298,0.0096,0.0085,0.0013,0.0038,0.0203,0.0211,0.0062,0.0253,0.0081,0.0153,0.0102,0.0043,0.0058,0.0131,0.008,0.0076,0.003,0.026,0.0327,0.0045,0.0019,0.0052,0.0056,0.0004,0.0028,0.0017,0.0023,0.0146,0.0144,0.0015,0.0113,0.0082,0.0097,0.0041,0.0011,0.0012,0.0017,0.0124,0.0045,0.0028,0.0012,0.0057,0.0082,0.0135,0.0142,0.0011,0.001,0.0061,0.0018,0.0018,0.0058,0.0068,0.0023,0.0014,0.0056,0.0007,0.0016,0.0045,0.0077,0.0292,0.0129,0.0096,0.0154,0.0126,0.0028,0.0174,0.0089,0.011,0.0276
500,0.0049,0.0194,0.003,0.0086,0.0047,0.003,0.0043,0.0085,0.0209,0.0442,0.0053,0.0135,0.0048,0.0439,0.0119,0.0083,0.0172,0.0108,0.008,0.0695,0.0291,0.001,0.0036,0.0025,0.0023,0.0027,0.0056,0.0024,0.006,0.0027,0.0017,0.0044,0.0028,0.0077,0.0024,0.002,0.0052,0.0125,0.0044,0.0045,0.0022,0.0067,0.0061,0.0051,0.0131,0.019,0.0046,0.0366,0.0155,0.0469,0.0068,0.0378,0.0024,0.0007,0.0028,0.0023,0.003,0.0018,0.018,0.003,0.0182,0.004,0.003,0.0049,0.0015,0.0019,0.0048,0.007,0.0046,0.0084,0.0027,0.005,0.0014,0.0113,0.0078,0.0019,0.0027,0.0018,0.0016,0.0055,0.0085,0.0032,0.0044,0.0019,0.0056,0.0022,0.0039,0.0083,0.0021,0.0742,0.0071,0.0162,0.0107,0.0341,0.0134,0.0343,0.002,0.0028,0.0105
503,0.0074,0.0279,0.002,0.002,0.0158,0.0072,0.0995,0.0086,0.0115,0.0998,0.0028,0.0194,0.0036,0.0249,0.0299,0.0049,0.0089,0.0049,0.0041,0.0581,0.022,0.0029,0.0033,0.0018,0.0012,0.0021,0.0059,0.0021,0.0065,0.0041,0.0011,0.0055,0.0013,0.0065,0.001,0.0077,0.0058,0.0109,0.0041,0.003,0.0019,0.0101,0.0042,0.0104,0.0106,0.0157,0.0035,0.0275,0.0147,0.0033,0.0032,0.0321,0.0045,0.0006,0.0036,0.0005,0.0185,0.0022,0.0147,0.0019,0.0158,0.0024,0.0014,0.0084,0.0008,0.0008,0.0012,0.0044,0.0009,0.0038,0.0036,0.004,0.0031,0.0092,0.0074,0.0021,0.009,0.0024,0.0961,0.0027,0.0094,0.0019,0.003,0.0023,0.0017,0.0035,0.0025,0.0026,0.0031,0.0037,0.0052,0.0111,0.0095,0.0021,0.0048,0.0119,0.0016,0.0021,0.0128
504,0.0082,0.0312,0.0055,0.0065,0.0051,0.002,0.0031,0.0074,0.0234,0.0536,0.0045,0.0101,0.0118,0.0057,0.0103,0.0047,0.0179,0.0159,0.0042,0.0278,0.0158,0.002,0.0011,0.0007,0.0019,0.002,0.0174,0.0064,0.002,0.0009,0.0069,0.0046,0.0029,0.0102,0.0101,0.0022,0.0018,0.0008,0.0016,0.001,0.0007,0.0101,0.0081,0.0043,0.0069,0.0034,0.0069,0.0386,0.0167,0.0375,0.0082,0.0055,0.0069,0.0029,0.0049,0.0069,0.0034,0.0003,0.0048,0.0031,0.0071,0.0218,0.0027,0.0168,0.0023,0.0025,0.0189,0.0024,0.0075,0.0099,0.0009,0.0161,0.0024,0.0061,0.0089,0.0079,0.0028,0.0021,0.0072,0.0058,0.0391,0.0379,0.0047,0.0089,0.0062,0.0074,0.0102,0.0111,0.0017,0.052,0.0057,0.0125,0.0097,0.0288,0.016,0.0309,0.0035,0.0069,0.0234
507,0.0054,0.0229,0.0015,0.0062,0.0026,0.0048,0.0058,0.0055,0.0042,0.0773,0.0069,0.0172,0.0063,0.0783,0.0236,0.0058,0.0036,0.0135,0.0085,0.0733,0.0182,0.0007,0.0023,0.0013,0.0017,0.0025,0.0086,0.0025,0.0096,0.0028,0.002,0.0048,0.0023,0.0213,0.0008,0.0049,0.003,0.0118,0.0042,0.0033,0.0013,0.0088,0.004,0.0133,0.0081,0.0083,0.007,0.0565,0.0147,0.014,0.0197,0.006,0.0064,0.0038,0.0086,0.0039,0.0054,0.0019,0.0063,0.004,0.0097,0.0032,0.0026,0.01,0.004,0.0004,0.0028,0.0041,0.0085,0.0131,0.0015,0.0067,0.0024,0.0147,0.0115,0.0097,0.0027,0.0038,0.0066,0.0164,0.015,0.0038,0.0063,0.0042,0.0071,0.0043,0.006,0.0046,0.004,0.0265,0.0053,0.0181,0.0151,0.0186,0.0097,0.0068,0.0042,0.0028,0.0194
