id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
264,0.0047,0.0273,0.001,0.0074,0.0124,0.0028,0.0014,0.0045,0.0166,0.0333,0.0092,0.028,0.0086,0.0308,0.0132,0.003,0.0115,0.0124,0.0056,0.0563,0.01,0.0035,0.0077,0.0012,0.0031,0.0027,0.0081,0.0091,0.0067,0.0017,0.0008,0.0034,0.0032,0.0027,0.0012,0.0201,0.0012,0.0017,0.0034,0.0013,0.0,0.008,0.004,0.0059,0.0116,0.018,0.0139,0.014,0.0162,0.0304,0.0011,0.0186,0.0069,0.0091,0.0018,0.0021,0.008,0.0003,0.0077,0.0019,0.0107,0.0013,0.0069,0.004,0.0037,0.0026,0.0128,0.001,0.0022,0.0024,0.0132,0.0072,0.0004,0.0187,0.0097,0.0071,0.0005,0.0066,0.003,0.0079,0.0365,0.0047,0.0007,0.0053,0.001,0.007,0.0059,0.0004,0.0042,0.0432,0.0029,0.0148,0.0362,0.0874,0.0132,0.0198,0.0025,0.0053,0.0248
266,0.0043,0.0278,0.0044,0.0015,0.0111,0.0063,0.0117,0.0056,0.0288,0.0205,0.0026,0.0114,0.0107,0.0043,0.0069,0.0115,0.0143,0.0077,0.0011,0.0717,0.0042,0.013,0.0186,0.0074,0.0039,0.0165,0.0083,0.0132,0.0134,0.0205,0.0084,0.0023,0.002,0.0022,0.0442,0.0036,0.0042,0.0147,0.0102,0.0122,0.0053,0.0053,0.0079,0.0041,0.0051,0.0051,0.0006,0.0579,0.0313,0.0031,0.0074,0.0005,0.0019,0.0024,0.0071,0.0004,0.0013,0.005,0.0016,0.0075,0.0006,0.0079,0.0037,0.0243,0.0004,0.0027,0.005,0.0935,0.004,0.0046,0.0032,0.0081,0.0222,0.0106,0.0004,0.0003,0.0006,0.0012,0.0406,0.0036,0.006,0.0095,0.0069,0.001,0.002,0.0012,0.0059,0.0023,0.0021,0.0123,0.0093,0.002,0.0009,0.0041,0.005,0.0126,0.012,0.0029,0.0165
271,0.0023,0.0289,0.0077,0.0122,0.0301,0.007,0.0301,0.0037,0.018,0.021,0.0043,0.0116,0.0087,0.0035,0.0049,0.0096,0.0127,0.0122,0.0016,0.0695,0.0034,0.0111,0.0062,0.0052,0.0067,0.0054,0.0059,0.0011,0.0187,0.0327,0.1287,0.0023,0.0084,0.0024,0.0193,0.002,0.0119,0.0166,0.0094,0.0107,0.0041,0.0061,0.0026,0.0028,0.0019,0.0062,0.0017,0.0401,0.0323,0.0023,0.011,0.0074,0.0097,0.0024,0.005,0.0013,0.001,0.0049,0.0085,0.0008,0.0006,0.0011,0.0009,0.0013,0.0022,0.0022,0.0007,0.012,0.0041,0.0077,0.0009,0.0037,0.0023,0.0112,0.0007,0.0003,0.0068,0.0005,0.0413,0.003,0.0033,0.0199,0.0008,0.0011,0.0023,0.0176,0.0065,0.0036,0.0015,0.0216,0.0062,0.0018,0.0007,0.0028,0.0077,0.0081,0.0084,0.0007,0.0221
272,0.0059,0.0429,0.0023,0.0038,0.0091,0.0097,0.0113,0.0037,0.0601,0.0582,0.0088,0.0198,0.0173,0.0368,0.0187,0.0213,0.0223,0.0076,0.0036,0.0827,0.0106,0.0033,0.0143,0.0056,0.0016,0.0119,0.0102,0.004,0.0061,0.0067,0.0037,0.0072,0.0086,0.0066,0.002,0.0063,0.0062,0.0013,0.0041,0.006,0.002,0.0112,0.0042,0.0015,0.0102,0.0119,0.0037,0.0237,0.017,0.0328,0.0037,0.0063,0.0009,0.0046,0.0065,0.0036,0.0052,0.0008,0.0038,0.0055,0.007,0.0023,0.0033,0.0112,0.0008,0.0053,0.005,0.0064,0.007,0.0072,0.0068,0.0123,0.0046,0.0159,0.0026,0.0007,0.001,0.0043,0.016,0.0087,0.0169,0.0036,0.0065,0.0037,0.0051,0.0032,0.0022,0.0026,0.0016,0.026,0.004,0.0052,0.0033,0.021,0.014,0.007,0.0025,0.0019,0.01
274,0.0019,0.0036,0.0038,0.0,0.0188,0.0008,0.0001,0.016,0.0148,0.0019,0.0102,0.0059,0.0005,0.0047,0.0039,0.0027,0.0247,0.0049,0.009,0.011,0.0012,0.0456,0.0049,0.0019,0.0016,0.0044,0.0084,0.012,0.0065,0.0105,0.0013,0.0011,0.0,0.0009,0.0157,0.0448,0.0005,0.0042,0.0024,0.0037,0.0005,0.0018,0.0059,0.0016,0.0056,0.0005,0.0449,0.0012,0.0114,0.0154,0.0003,0.0252,0.001,0.004,0.001,0.0002,0.04,0.0008,0.0017,0.0003,0.0004,0.0049,0.0044,0.0055,0.029,0.0023,0.011,0.0046,0.0012,0.0007,0.0099,0.0027,0.0094,0.0204,0.0518,0.027,0.0,0.0023,0.0152,0.0006,0.0175,0.0048,0.0002,0.0045,0.0007,0.0002,0.0069,0.0008,0.1633,0.0139,0.0056,0.0049,0.0172,0.0612,0.0009,0.003,0.0034,0.0075,0.0061
276,0.0135,0.0595,0.0006,0.006,0.0046,0.0051,0.002,0.0113,0.0044,0.0664,0.0008,0.0096,0.0081,0.0041,0.0065,0.0105,0.0056,0.0099,0.0142,0.0698,0.012,0.0028,0.0027,0.021,0.0134,0.0119,0.0089,0.0042,0.0199,0.009,0.0015,0.0047,0.0031,0.003,0.0024,0.0022,0.0015,0.0105,0.0095,0.0064,0.0013,0.0043,0.0041,0.0063,0.0095,0.0093,0.0008,0.0527,0.0425,0.0038,0.0114,0.0016,0.0062,0.0163,0.0102,0.0007,0.0017,0.0043,0.0039,0.0012,0.1485,0.0013,0.0049,0.0015,0.0007,0.0041,0.0059,0.0016,0.0016,0.0023,0.0012,0.0045,0.0012,0.0095,0.0047,0.0216,0.0031,0.0023,0.0016,0.0068,0.0048,0.004,0.0004,0.0029,0.0032,0.0024,0.0095,0.0005,0.0023,0.0036,0.0031,0.0083,0.0056,0.0008,0.0034,0.0097,0.0031,0.0034,0.0449
277,0.0026,0.008,0.0334,0.0016,0.0111,0.007,0.0122,0.0017,0.0103,0.0039,0.0094,0.008,0.0095,0.0001,0.0026,0.001,0.0097,0.0018,0.0084,0.0593,0.0035,0.0027,0.004,0.0015,0.0011,0.0043,0.0053,0.0041,0.0057,0.0015,0.0108,0.001,0.001,0.0002,0.0144,0.0128,0.0145,0.0133,0.0045,0.0042,0.0332,0.0026,0.0017,0.0014,0.0029,0.0025,0.0005,0.0243,0.016,0.0014,0.0242,0.0002,0.0011,0.0126,0.0053,0.0001,0.0018,0.0686,0.0817,0.0046,0.0021,0.0013,0.0004,0.0037,0.0001,0.0034,0.0016,0.0067,0.0008,0.0013,0.0032,0.0032,0.0008,0.0185,0.0006,0.0002,0.0938,0.0001,0.0012,0.0009,0.0011,0.0055,0.039,0.0004,0.0024,0.0472,0.0033,0.114,0.0006,0.0227,0.0057,0.0015,0.0013,0.0012,0.0055,0.0012,0.0024,0.0001,0.0023
279,0.0031,0.018,0.0076,0.0019,0.0116,0.001,0.2198,0.0036,0.0185,0.0065,0.0005,0.0073,0.0018,0.0032,0.0219,0.003,0.0011,0.0107,0.0001,0.0671,0.0026,0.0011,0.0042,0.0023,0.002,0.0044,0.0062,0.0011,0.002,0.0023,0.0925,0.0053,0.0025,0.0021,0.0014,0.0008,0.0351,0.0059,0.0025,0.0046,0.0076,0.002,0.0027,0.0024,0.0063,0.0164,0.0009,0.0804,0.0187,0.0001,0.0015,0.0106,0.0151,0.0004,0.0004,0.0008,0.0003,0.0106,0.0286,0.0011,0.0033,0.0002,0.0008,0.0025,0.0001,0.0005,0.0009,0.0068,0.0029,0.0023,0.0011,0.0022,0.002,0.0183,0.0006,0.0005,0.0153,0.0083,0.0063,0.0013,0.0016,0.0194,0.0042,0.0005,0.0027,0.0472,0.0041,0.0095,0.0002,0.0115,0.0044,0.0016,0.0013,0.0017,0.0044,0.0012,0.0039,0.0002,0.0081
281,0.0015,0.0256,0.0388,0.0002,0.0085,0.0032,0.006,0.006,0.0136,0.0057,0.0012,0.0075,0.0081,0.0051,0.0034,0.0071,0.0069,0.0359,0.0005,0.0464,0.0019,0.0453,0.0031,0.0032,0.0034,0.0041,0.0049,0.0161,0.0064,0.0094,0.0104,0.0011,0.0006,0.0012,0.0203,0.0023,0.006,0.0191,0.0076,0.0109,0.036,0.0023,0.0043,0.0003,0.031,0.0011,0.0002,0.0162,0.0201,0.0018,0.019,0.0001,0.0041,0.0048,0.0059,0.0,0.0005,0.174,0.0398,0.0044,0.0008,0.003,0.0018,0.0009,0.0002,0.0006,0.0032,0.0033,0.0017,0.0014,0.0003,0.0022,0.0018,0.0046,0.0004,0.0005,0.0296,0.0017,0.0015,0.0005,0.0019,0.0102,0.0397,0.0005,0.0028,0.0052,0.0062,0.0305,0.0015,0.0152,0.0071,0.0024,0.0014,0.0011,0.0024,0.0085,0.009,0.0038,0.0162
284,0.0102,0.0593,0.0065,0.0007,0.0536,0.0068,0.0045,0.0051,0.0293,0.0163,0.0024,0.0221,0.0076,0.0038,0.0103,0.0129,0.0172,0.0044,0.001,0.0451,0.0043,0.0332,0.0026,0.0061,0.0026,0.0158,0.0043,0.0053,0.013,0.0176,0.0018,0.0206,0.0041,0.0304,0.018,0.0185,0.0018,0.0313,0.012,0.0178,0.0082,0.0202,0.0046,0.0013,0.0023,0.0015,0.0005,0.0267,0.0507,0.0029,0.0058,0.0003,0.0001,0.0011,0.006,0.0006,0.0103,0.0043,0.0007,0.0028,0.0012,0.0074,0.0004,0.0039,0.0016,0.0026,0.0008,0.0032,0.004,0.0021,0.003,0.0025,0.0395,0.0047,0.0016,0.0004,0.0055,0.0009,0.0118,0.0011,0.0027,0.0046,0.0007,0.0004,0.078,0.0016,0.0017,0.0006,0.0015,0.0184,0.0084,0.0034,0.0005,0.0018,0.004,0.0124,0.01,0.0029,0.0171
285,0.0073,0.044,0.0101,0.0017,0.0154,0.0087,0.0156,0.0042,0.0289,0.0398,0.0025,0.0161,0.0047,0.0064,0.0056,0.009,0.0142,0.0051,0.0026,0.0687,0.0054,0.0053,0.0022,0.0031,0.004,0.0022,0.003,0.0045,0.0179,0.0129,0.0138,0.0046,0.0165,0.0519,0.0237,0.003,0.0047,0.0206,0.0151,0.0127,0.0215,0.0161,0.0069,0.0017,0.0047,0.0068,0.0006,0.0617,0.0414,0.0052,0.0014,0.0031,0.0016,0.0004,0.0067,0.0008,0.0137,0.0022,0.0021,0.0024,0.001,0.0129,0.001,0.0059,0.0013,0.0017,0.001,0.0045,0.0117,0.0082,0.0011,0.0086,0.0013,0.0078,0.0007,0.0022,0.0081,0.0003,0.0478,0.0053,0.0053,0.0074,0.0016,0.0008,0.005,0.0072,0.0032,0.0027,0.0003,0.013,0.0279,0.0022,0.0011,0.0025,0.0054,0.0118,0.0072,0.0012,0.0231
287,0.012,0.0478,0.0005,0.0026,0.0075,0.0033,0.0012,0.0133,0.0158,0.021,0.0013,0.0122,0.0039,0.0071,0.0076,0.0061,0.0052,0.0145,0.0231,0.0577,0.0101,0.0037,0.0042,0.0079,0.0109,0.0151,0.0101,0.0389,0.0087,0.006,0.0018,0.0025,0.0032,0.0045,0.0018,0.0041,0.0015,0.005,0.0046,0.0025,0.0009,0.0059,0.0021,0.0021,0.0105,0.0021,0.0006,0.0523,0.0406,0.0045,0.0022,0.0007,0.0032,0.001,0.0028,0.0004,0.0016,0.0039,0.0027,0.0013,0.0956,0.0014,0.0392,0.0033,0.0008,0.0031,0.0169,0.0012,0.0019,0.0033,0.0008,0.0053,0.0023,0.0099,0.003,0.025,0.0007,0.0067,0.0011,0.0067,0.0036,0.0023,0.0001,0.0011,0.0028,0.0009,0.0082,0.0002,0.0036,0.0099,0.0009,0.1142,0.0036,0.0023,0.0038,0.0141,0.0015,0.0185,0.028
292,0.0027,0.0111,0.005,0.0037,0.0063,0.0167,0.0071,0.0199,0.0111,0.0082,0.0017,0.0273,0.0046,0.02,0.0109,0.0036,0.0194,0.0964,0.0027,0.0262,0.0033,0.0047,0.0032,0.0024,0.0041,0.0037,0.0081,0.0188,0.0017,0.0019,0.0173,0.0064,0.0054,0.0042,0.0121,0.002,0.0045,0.0039,0.0015,0.0016,0.0011,0.0036,0.0363,0.0021,0.0834,0.0195,0.0005,0.0077,0.0133,0.0213,0.0015,0.014,0.0078,0.0004,0.0028,0.0014,0.0038,0.0388,0.0116,0.0027,0.014,0.0074,0.007,0.0034,0.0008,0.0014,0.0188,0.0066,0.0039,0.0022,0.0046,0.0044,0.0016,0.0124,0.0003,0.0022,0.0182,0.006,0.0019,0.0023,0.0037,0.0366,0.0011,0.0012,0.0019,0.0102,0.0088,0.0022,0.006,0.0545,0.0064,0.0075,0.0032,0.0042,0.0048,0.0194,0.0043,0.0058,0.0098
293,0.0025,0.0211,0.0012,0.0012,0.0185,0.002,0.0009,0.0371,0.0039,0.0354,0.0034,0.0136,0.0025,0.0234,0.0105,0.0055,0.0031,0.0166,0.002,0.0445,0.0031,0.0045,0.0032,0.0007,0.0021,0.0017,0.017,0.0054,0.0184,0.0031,0.0013,0.0062,0.005,0.0028,0.0026,0.0016,0.0017,0.0074,0.0049,0.0027,0.0002,0.0041,0.012,0.0037,0.0091,0.0154,0.0161,0.0183,0.0104,0.0154,0.0051,0.0607,0.0089,0.0017,0.0012,0.0011,0.0468,0.0014,0.0042,0.0008,0.0102,0.0011,0.0021,0.0035,0.0212,0.0006,0.0077,0.0008,0.0028,0.002,0.0002,0.0053,0.0018,0.0442,0.0283,0.027,0.0004,0.0047,0.0218,0.0066,0.0068,0.0111,0.0001,0.0252,0.0035,0.0336,0.0253,0.0002,0.0226,0.0251,0.0022,0.0024,0.0401,0.0031,0.0054,0.0077,0.0018,0.0049,0.0057
295,0.0054,0.0305,0.0062,0.0054,0.0181,0.0059,0.0076,0.0143,0.0312,0.0276,0.0042,0.0213,0.0037,0.0055,0.0165,0.0103,0.0354,0.0149,0.0078,0.0479,0.0049,0.0547,0.0031,0.0031,0.0026,0.0085,0.0149,0.0451,0.018,0.0068,0.0021,0.01,0.0015,0.002,0.0054,0.0154,0.0023,0.0109,0.0105,0.006,0.0024,0.0282,0.0073,0.0031,0.0071,0.0022,0.0018,0.0187,0.0542,0.0154,0.0037,0.0011,0.0016,0.0006,0.0074,0.0006,0.0012,0.0021,0.0043,0.0019,0.0071,0.0041,0.0165,0.0031,0.0002,0.0014,0.0173,0.0026,0.0069,0.0036,0.0002,0.0063,0.0066,0.0126,0.0019,0.0036,0.0013,0.012,0.0239,0.0017,0.006,0.0082,0.0006,0.0041,0.0025,0.0009,0.0105,0.0009,0.0044,0.0198,0.0079,0.0081,0.005,0.0034,0.0047,0.0213,0.0098,0.0172,0.0194
296,0.0074,0.0327,0.0019,0.026,0.0044,0.0077,0.0019,0.0046,0.0245,0.0141,0.0122,0.0102,0.0052,0.0059,0.0103,0.0081,0.0128,0.0044,0.0039,0.0597,0.0052,0.0181,0.0085,0.0064,0.002,0.0082,0.011,0.0037,0.0298,0.0095,0.0029,0.0124,0.0432,0.0029,0.0049,0.0134,0.0025,0.0101,0.0082,0.0103,0.0023,0.0101,0.0071,0.0015,0.009,0.0162,0.0143,0.0503,0.0366,0.0035,0.0121,0.0731,0.0023,0.0047,0.0044,0.0106,0.0306,0.0019,0.0034,0.0012,0.0044,0.0017,0.0021,0.0022,0.039,0.0021,0.0032,0.0016,0.0034,0.0102,0.0018,0.0061,0.0036,0.0081,0.008,0.0074,0.0007,0.0041,0.0107,0.0038,0.0067,0.0034,0.0001,0.0211,0.003,0.0007,0.0035,0.0007,0.0081,0.0035,0.0085,0.0025,0.0036,0.0047,0.0069,0.0021,0.0039,0.0056,0.0209
297,0.0033,0.0442,0.0012,0.0011,0.0282,0.0079,0.0052,0.1537,0.0183,0.0347,0.0025,0.0086,0.0022,0.0085,0.009,0.008,0.0173,0.0302,0.0048,0.0637,0.0077,0.0041,0.0045,0.0015,0.0018,0.0032,0.026,0.0116,0.0189,0.0074,0.0014,0.0127,0.0042,0.0031,0.0024,0.0043,0.0017,0.006,0.0086,0.0029,0.0007,0.0057,0.0191,0.0017,0.0254,0.0188,0.0014,0.0252,0.0283,0.0178,0.0012,0.0153,0.0017,0.0002,0.0014,0.0009,0.0007,0.0085,0.0057,0.0009,0.0128,0.0014,0.0088,0.0022,0.001,0.0009,0.0118,0.0014,0.0007,0.0011,0.0006,0.004,0.0023,0.0331,0.0014,0.0024,0.0001,0.0055,0.0093,0.0029,0.0039,0.0061,0.0002,0.0032,0.0032,0.0004,0.0155,0.0003,0.0131,0.019,0.0033,0.0064,0.0084,0.0032,0.0036,0.0152,0.0007,0.0071,0.0163
299,0.0099,0.0294,0.0055,0.0071,0.0389,0.0074,0.0055,0.0042,0.0206,0.0105,0.0026,0.0124,0.0196,0.0029,0.0052,0.0114,0.014,0.0052,0.0016,0.0569,0.0082,0.0444,0.0091,0.0233,0.0035,0.0219,0.0061,0.0182,0.0143,0.0174,0.0048,0.0091,0.0018,0.003,0.0567,0.003,0.0043,0.032,0.0181,0.0533,0.0077,0.0076,0.0081,0.0028,0.0044,0.0046,0.001,0.0037,0.034,0.0024,0.0238,0.0013,0.0008,0.0356,0.0255,0.0005,0.0012,0.0048,0.0009,0.0036,0.001,0.0104,0.0021,0.003,0.0008,0.0051,0.0033,0.0031,0.0101,0.0048,0.0011,0.0036,0.0054,0.0102,0.0044,0.0005,0.0049,0.0015,0.0085,0.0019,0.0036,0.0097,0.0012,0.0006,0.0041,0.0043,0.0019,0.0021,0.001,0.0204,0.0153,0.0033,0.0016,0.0025,0.005,0.0082,0.0109,0.0057,0.0153
300,0.0366,0.0549,0.002,0.0008,0.0297,0.0017,0.0008,0.0028,0.0098,0.0184,0.001,0.0156,0.0157,0.0019,0.0066,0.0075,0.0119,0.0035,0.0029,0.0571,0.0886,0.0104,0.0061,0.084,0.0188,0.014,0.0055,0.0028,0.0127,0.0152,0.0105,0.0012,0.0035,0.0019,0.015,0.0012,0.0008,0.0305,0.0159,0.0134,0.0026,0.0049,0.0014,0.0027,0.0007,0.0025,0.001,0.0272,0.0258,0.0035,0.013,0.0004,0.001,0.0278,0.0283,0.0007,0.0007,0.0023,0.0017,0.0254,0.002,0.006,0.0016,0.0009,0.0016,0.0133,0.0005,0.003,0.0093,0.0059,0.0297,0.0041,0.0081,0.0075,0.0051,0.0009,0.0062,0.001,0.0006,0.0029,0.0025,0.0048,0.0013,0.0005,0.0012,0.0071,0.004,0.0016,0.0011,0.0135,0.0026,0.002,0.0007,0.0015,0.0011,0.0071,0.0112,0.0026,0.0166
301,0.0079,0.0339,0.0051,0.0019,0.0282,0.0039,0.0024,0.0062,0.0228,0.0152,0.0047,0.0128,0.0209,0.0033,0.0064,0.0082,0.0135,0.0042,0.0043,0.0692,0.0094,0.0501,0.0073,0.027,0.009,0.0057,0.0079,0.0098,0.0213,0.0372,0.0038,0.0041,0.0008,0.0028,0.0275,0.0019,0.0023,0.0108,0.0096,0.0146,0.0025,0.006,0.0045,0.0021,0.0043,0.0029,0.0037,0.0447,0.0371,0.0097,0.0172,0.0015,0.0015,0.0253,0.0266,0.0251,0.002,0.0022,0.0001,0.0008,0.0076,0.008,0.0051,0.0024,0.0004,0.0054,0.0032,0.0028,0.0156,0.0059,0.002,0.0043,0.0035,0.0098,0.0026,0.0022,0.0051,0.0016,0.0006,0.0147,0.0041,0.0087,0.0004,0.0016,0.0022,0.0025,0.01,0.0011,0.0012,0.0182,0.0164,0.0027,0.015,0.0028,0.0054,0.0084,0.0126,0.0038,0.0224
305,0.0389,0.0402,0.0743,0.0015,0.0124,0.0057,0.0056,0.0019,0.0176,0.0456,0.0119,0.0097,0.0008,0.0025,0.0019,0.0085,0.0091,0.0035,0.012,0.0704,0.0133,0.0258,0.0008,0.007,0.0097,0.0114,0.0026,0.006,0.014,0.008,0.0094,0.0124,0.0038,0.0235,0.0195,0.0245,0.0011,0.0269,0.0208,0.0187,0.0136,0.0027,0.0073,0.0022,0.0056,0.0029,0.0006,0.0522,0.009,0.0016,0.0046,0.0006,0.0056,0.0002,0.0059,0.0001,0.0008,0.0204,0.0055,0.0051,0.0044,0.0086,0.0006,0.004,0.0019,0.0051,0.0035,0.0021,0.0047,0.0023,0.0036,0.005,0.0217,0.0064,0.0015,0.0016,0.0082,0.0007,0.002,0.0021,0.003,0.0074,0.0041,0.0005,0.0259,0.0073,0.0073,0.009,0.0005,0.0068,0.0087,0.0009,0.0014,0.0024,0.0027,0.0069,0.0129,0.0012,0.0214
308,0.0084,0.0374,0.0026,0.0245,0.0261,0.0222,0.0029,0.0029,0.0094,0.0136,0.0038,0.024,0.0105,0.0334,0.0071,0.0108,0.0182,0.0285,0.0077,0.0413,0.0207,0.0086,0.0058,0.008,0.0026,0.0043,0.008,0.0103,0.0085,0.005,0.0029,0.0038,0.0049,0.0039,0.0167,0.0045,0.0037,0.0027,0.0049,0.0068,0.0015,0.0242,0.0375,0.0043,0.0032,0.0055,0.003,0.0084,0.021,0.0204,0.0069,0.0031,0.0022,0.0037,0.004,0.0055,0.0053,0.0019,0.0014,0.0035,0.0037,0.008,0.0025,0.0093,0.0021,0.0026,0.0117,0.0038,0.0028,0.0062,0.0036,0.0083,0.0028,0.0232,0.0023,0.0027,0.0174,0.0029,0.0031,0.0111,0.0067,0.0166,0.0019,0.0062,0.0041,0.0516,0.0034,0.0029,0.001,0.0082,0.003,0.0313,0.0012,0.0085,0.0181,0.0101,0.007,0.0303,0.0194
312,0.0073,0.035,0.0018,0.002,0.0152,0.0058,0.011,0.0032,0.0284,0.0398,0.0114,0.0129,0.005,0.0028,0.003,0.0076,0.0141,0.0022,0.0177,0.0556,0.0063,0.0047,0.0023,0.0195,0.0057,0.0031,0.0028,0.0025,0.0177,0.006,0.0021,0.0027,0.0054,0.0046,0.0046,0.0065,0.0016,0.0095,0.0109,0.0074,0.0007,0.0166,0.0031,0.002,0.0042,0.0024,0.0009,0.0186,0.0461,0.0066,0.0024,0.001,0.0007,0.0014,0.0468,0.0017,0.0137,0.0012,0.0005,0.0024,0.002,0.1554,0.0036,0.0047,0.002,0.0016,0.0013,0.0018,0.0234,0.0192,0.0034,0.0072,0.0009,0.0105,0.0045,0.0075,0.0105,0.0009,0.0402,0.0042,0.0043,0.0012,0.0008,0.0008,0.0031,0.0064,0.0038,0.0008,0.0009,0.0056,0.0384,0.0016,0.0017,0.003,0.0043,0.0099,0.0092,0.0006,0.0181
313,0.0281,0.0205,0.0074,0.0037,0.0099,0.0045,0.0045,0.004,0.0156,0.0858,0.0059,0.0103,0.0059,0.0026,0.0047,0.0043,0.0079,0.0047,0.0318,0.0574,0.0142,0.0136,0.0024,0.0273,0.1435,0.0027,0.0065,0.0074,0.0171,0.0041,0.0041,0.0016,0.0024,0.0035,0.0164,0.0033,0.0012,0.0117,0.0078,0.003,0.0014,0.015,0.0056,0.0058,0.0044,0.002,0.001,0.0161,0.0426,0.0051,0.0018,0.0011,0.0028,0.0011,0.0035,0.0009,0.0013,0.0011,0.0005,0.0273,0.0109,0.009,0.0027,0.0015,0.0006,0.0037,0.0046,0.0022,0.0062,0.0031,0.0272,0.0077,0.0053,0.0241,0.0016,0.0309,0.0018,0.0004,0.0089,0.0057,0.0051,0.0037,0.0019,0.0004,0.0017,0.0042,0.0089,0.0001,0.0008,0.0043,0.0086,0.004,0.002,0.0025,0.0019,0.0039,0.009,0.0065,0.0187
316,0.0047,0.0203,0.0005,0.0031,0.0118,0.0057,0.0086,0.0047,0.0133,0.0307,0.0013,0.0095,0.0246,0.0032,0.0177,0.0061,0.0167,0.0087,0.031,0.0512,0.0091,0.0187,0.0129,0.0074,0.0091,0.0116,0.0109,0.0511,0.0126,0.013,0.0023,0.0052,0.0045,0.0032,0.0206,0.0089,0.0013,0.0104,0.005,0.0076,0.002,0.0096,0.0014,0.0573,0.0089,0.0014,0.0022,0.0057,0.0205,0.0165,0.0121,0.0019,0.0004,0.0341,0.015,0.0002,0.0014,0.0038,0.0005,0.0004,0.0055,0.0021,0.0116,0.0026,0.0006,0.0024,0.0075,0.0012,0.0007,0.0004,0.0013,0.0057,0.0036,0.0136,0.0014,0.0019,0.0005,0.0167,0.0474,0.0006,0.0041,0.0008,0.0002,0.0075,0.0019,0.0065,0.0024,0.0006,0.0041,0.0061,0.0007,0.0246,0.0003,0.0048,0.002,0.0133,0.0025,0.0885,0.0077
318,0.0067,0.0038,0.014,0.0067,0.0327,0.006,0.0037,0.0073,0.0325,0.0045,0.0139,0.0078,0.0073,0.003,0.0069,0.0146,0.0186,0.0054,0.0064,0.0064,0.006,0.0835,0.0095,0.0123,0.0071,0.0103,0.0091,0.0165,0.0333,0.0689,0.0088,0.0037,0.0076,0.0029,0.0517,0.0042,0.0049,0.0199,0.0137,0.0153,0.0045,0.005,0.0109,0.0019,0.007,0.0064,0.0011,0.0035,0.033,0.0046,0.0052,0.0055,0.0024,0.0072,0.005,0.0182,0.0039,0.0021,0.0006,0.0013,0.0016,0.0131,0.0042,0.0041,0.0018,0.003,0.0071,0.0054,0.0086,0.0166,0.0014,0.0092,0.0032,0.0079,0.0015,0.0008,0.0015,0.0009,0.0013,0.0189,0.0106,0.0167,0.0009,0.0012,0.0068,0.002,0.0126,0.0018,0.0021,0.0223,0.0264,0.0025,0.0033,0.0052,0.0064,0.0058,0.017,0.0043,0.0133
