id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
453,0.004,0.0031,0.0002,0.0046,0.0,0.0001,0.0008,0.0009,0.0012,0.0017,0.0002,0.0166,0.0073,0.0316,0.0092,0.0015,0.0074,0.0262,0.0587,0.0018,0.0023,0.0004,0.0053,0.001,0.0037,0.0033,0.0042,0.1701,0.0009,0.0002,0.0005,0.0004,0.0005,0.0014,0.0035,0.0059,0.0013,0.0002,0.0,0.0012,0.0008,0.0167,0.0007,0.011,0.0251,0.0003,0.0002,0.0026,0.0054,0.0206,0.0015,0.0015,0.0006,0.001,0.0043,0.0001,0.0015,0.0169,0.0139,0.0004,0.008,0.0016,0.0452,0.005,0.0001,0.004,0.0178,0.008,0.0074,0.0038,0.0013,0.0044,0.0042,0.004,0.0016,0.0004,0.0032,0.0349,0.0027,0.0006,0.0025,0.0005,0.0014,0.0017,0.0,0.0045,0.0082,0.006,0.0122,0.0683,0.0053,0.0555,0.0001,0.0064,0.0011,0.0287,0.0021,0.1264,0.0024
457,0.0004,0.0024,0.0014,0.0056,0.0,0.0021,0.0049,0.0067,0.0112,0.0001,0.0156,0.0377,0.0417,0.0436,0.0161,0.0065,0.0137,0.0055,0.002,0.0221,0.0015,0.0043,0.0495,0.0008,0.0054,0.015,0.0601,0.0051,0.008,0.0011,0.0043,0.0018,0.0007,0.0003,0.0033,0.0015,0.0349,0.0,0.0017,0.0002,0.0009,0.0158,0.0081,0.0139,0.0033,0.0039,0.005,0.0673,0.0152,0.0052,0.0057,0.0005,0.0101,0.0134,0.0003,0.0003,0.014,0.0011,0.009,0.0024,0.0019,0.0007,0.0028,0.0073,0.0009,0.0071,0.0183,0.0162,0.0006,0.0094,0.0094,0.0067,0.0021,0.045,0.0008,0.0045,0.0002,0.017,0.0026,0.0182,0.0145,0.009,0.0041,0.0162,0.0001,0.0038,0.0155,0.0081,0.0161,0.0069,0.0004,0.0026,0.0102,0.016,0.0219,0.0224,0.0189,0.0035,0.0039
465,0.0009,0.0745,0.0287,0.0014,0.0504,0.0225,0.0193,0.0102,0.0303,0.0016,0.0038,0.0069,0.0049,0.0085,0.0023,0.1549,0.0123,0.0067,0.0004,0.0199,0.001,0.0036,0.0059,0.0007,0.0003,0.0197,0.002,0.0028,0.0124,0.0073,0.0079,0.0256,0.0366,0.0372,0.0245,0.0498,0.0053,0.0059,0.0029,0.0289,0.0436,0.0027,0.0114,0.0003,0.0137,0.0175,0.0012,0.0021,0.0004,0.0005,0.001,0.0022,0.0022,0.0002,0.0016,0.0005,0.0017,0.0161,0.0043,0.0007,0.0042,0.0019,0.0026,0.0016,0.0055,0.0047,0.0092,0.0073,0.0035,0.0022,0.0014,0.0004,0.004,0.001,0.0014,0.0014,0.0009,0.0024,0.0045,0.0057,0.0022,0.0054,0.0016,0.002,0.0128,0.0014,0.0013,0.0013,0.0029,0.0045,0.0048,0.0022,0.0018,0.0037,0.0092,0.0041,0.0007,0.0017,0.006
471,0.001,0.0258,0.0856,0.0027,0.0089,0.0647,0.0092,0.0037,0.0059,0.0016,0.0287,0.0018,0.0009,0.0011,0.0,0.0182,0.0013,0.001,0.0003,0.0215,0.0003,0.0772,0.0013,0.0005,0.0001,0.0002,0.0007,0.0007,0.0204,0.0148,0.0374,0.0407,0.0221,0.0126,0.0386,0.0016,0.008,0.0075,0.0146,0.0225,0.0135,0.0025,0.0171,0.0006,0.0009,0.1016,0.0181,0.0013,0.0017,0.0015,0.0027,0.0051,0.0017,0.0012,0.007,0.0038,0.0047,0.0015,0.004,0.0005,0.0026,0.0089,0.0004,0.0002,0.0117,0.0023,0.0017,0.0049,0.0249,0.0078,0.0005,0.0007,0.0012,0.0026,0.001,0.0028,0.0033,0.0001,0.0014,0.0202,0.003,0.0061,0.0007,0.006,0.0195,0.0022,0.0006,0.0178,0.0004,0.0016,0.0093,0.0,0.0062,0.0011,0.0126,0.0001,0.0009,0.0,0.016
472,0.0031,0.0014,0.0013,0.0081,0.0011,0.0007,0.0008,0.0131,0.0011,0.002,0.0069,0.0254,0.0019,0.0101,0.0065,0.0008,0.0007,0.0354,0.0279,0.0032,0.0004,0.0043,0.0005,0.0002,0.0107,0.0002,0.0112,0.1068,0.0021,0.0008,0.0016,0.0024,0.0003,0.0006,0.0077,0.0016,0.0025,0.0003,0.0004,0.0025,0.0004,0.0052,0.0071,0.025,0.0111,0.0019,0.0015,0.0025,0.0059,0.0376,0.0008,0.0025,0.0091,0.001,0.0049,0.0008,0.0024,0.005,0.0647,0.0003,0.0192,0.0015,0.0809,0.0006,0.0003,0.0008,0.0702,0.001,0.0053,0.003,0.0002,0.0012,0.0001,0.0049,0.0002,0.0097,0.0041,0.0123,0.0002,0.0053,0.0007,0.0098,0.0004,0.007,0.0003,0.0042,0.0204,0.0003,0.0151,0.1122,0.0028,0.0187,0.0204,0.002,0.001,0.008,0.0036,0.0478,0.006
473,0.0251,0.0028,0.0049,0.0065,0.0061,0.0032,0.0004,0.0006,0.0009,0.0643,0.0023,0.0019,0.0133,0.0002,0.0005,0.0005,0.0036,0.0,0.0065,0.0004,0.0146,0.0043,0.001,0.0428,0.0158,0.0012,0.0021,0.004,0.0086,0.0048,0.0013,0.0091,0.0011,0.0034,0.0119,0.001,0.0039,0.0063,0.0499,0.0286,0.0023,0.0054,0.0007,0.0019,0.0003,0.0016,0.0106,0.0015,0.0114,0.0016,0.0058,0.014,0.0015,0.0029,0.1039,0.0064,0.0042,0.0002,0.0005,0.0019,0.0206,0.0187,0.0019,0.0011,0.012,0.0089,0.0003,0.0,0.0291,0.021,0.0061,0.0043,0.0014,0.0026,0.0589,0.0334,0.0891,0.0002,0.0004,0.0094,0.0035,0.006,0.002,0.0013,0.0064,0.0432,0.001,0.0037,0.0004,0.0058,0.0264,0.0,0.0019,0.0119,0.0006,0.0008,0.0193,0.0001,0.008
474,0.0026,0.0005,0.0001,0.0052,0.0006,0.0008,0.0002,0.0019,0.0004,0.0015,0.0072,0.0198,0.0044,0.0143,0.0049,0.0012,0.0033,0.006,0.0767,0.0083,0.0012,0.0011,0.0051,0.0019,0.0158,0.0033,0.0274,0.0432,0.0022,0.0005,0.0014,0.0011,0.0002,0.0,0.0003,0.0007,0.0102,0.0,0.0007,0.0009,0.0025,0.0049,0.0038,0.1819,0.0031,0.0005,0.0009,0.025,0.0065,0.0547,0.0014,0.0011,0.0073,0.0013,0.0,0.0005,0.0059,0.0011,0.0244,0.0051,0.0074,0.0001,0.0123,0.0065,0.0001,0.0028,0.039,0.0021,0.0001,0.0019,0.0049,0.0321,0.0018,0.0058,0.0008,0.0121,0.0006,0.0239,0.0019,0.0035,0.0126,0.003,0.0014,0.0025,0.0004,0.0072,0.0101,0.0037,0.011,0.0341,0.0,0.0117,0.0151,0.0022,0.001,0.0282,0.0049,0.0805,0.0017
476,0.0311,0.0133,0.0247,0.0052,0.0084,0.1141,0.004,0.0002,0.0135,0.0112,0.0092,0.0036,0.0049,0.0011,0.0011,0.0104,0.0262,0.0005,0.0038,0.0043,0.0181,0.0113,0.0014,0.0157,0.0052,0.037,0.0036,0.0019,0.0099,0.0097,0.0063,0.0233,0.003,0.023,0.0191,0.0266,0.0066,0.0093,0.0053,0.0753,0.088,0.0085,0.0002,0.0049,0.0009,0.0101,0.0047,0.0016,0.0018,0.0063,0.001,0.0063,0.0004,0.001,0.011,0.0022,0.0058,0.0009,0.001,0.0123,0.0013,0.0016,0.0006,0.002,0.0017,0.0449,0.0012,0.0012,0.0028,0.0018,0.0214,0.0093,0.0142,0.0006,0.0156,0.0004,0.0104,0.004,0.0151,0.0034,0.0165,0.0007,0.0045,0.0011,0.0118,0.0088,0.0007,0.0041,0.0015,0.0011,0.002,0.0017,0.0007,0.003,0.0019,0.0007,0.0034,0.0023,0.0087
477,0.052,0.0008,0.0125,0.0005,0.0032,0.0065,0.0001,0.0005,0.0001,0.035,0.0003,0.0012,0.0033,0.0002,0.0009,0.0004,0.0036,0.0016,0.0037,0.0003,0.1301,0.0032,0.0014,0.1488,0.0248,0.0035,0.0025,0.0016,0.0018,0.001,0.0011,0.0045,0.0005,0.0034,0.0041,0.003,0.0011,0.0404,0.0679,0.0096,0.0033,0.0021,0.0006,0.002,0.0022,0.0007,0.0022,0.001,0.0043,0.0022,0.0025,0.002,0.0006,0.0013,0.0208,0.0022,0.0014,0.0025,0.0007,0.0512,0.0064,0.0101,0.0017,0.0008,0.0079,0.0295,0.0003,0.0004,0.0041,0.0083,0.0736,0.0071,0.0074,0.0013,0.0363,0.0022,0.0255,0.0012,0.0012,0.0026,0.0052,0.0009,0.0048,0.0004,0.002,0.0184,0.0021,0.0024,0.0012,0.0009,0.0018,0.0011,0.0018,0.0023,0.0007,0.0017,0.0354,0.0013,0.0009
479,0.0005,0.0139,0.0188,0.0099,0.002,0.0179,0.0156,0.0075,0.0114,0.0004,0.0544,0.0083,0.0168,0.0078,0.0032,0.0175,0.0058,0.0027,0.0003,0.0324,0.0009,0.0607,0.0096,0.0004,0.0002,0.0017,0.0042,0.0019,0.0225,0.0115,0.0301,0.0283,0.0032,0.0017,0.0113,0.0052,0.0185,0.0003,0.0066,0.0019,0.0015,0.0242,0.0105,0.0009,0.0029,0.0554,0.0479,0.0093,0.0059,0.0026,0.01,0.0035,0.0028,0.012,0.0011,0.0038,0.0095,0.0027,0.0037,0.0002,0.0008,0.0019,0.0008,0.0023,0.0025,0.0004,0.0034,0.0059,0.0159,0.0031,0.0008,0.0007,0.0002,0.0039,0.0009,0.0006,0.0017,0.0008,0.0013,0.0137,0.0049,0.0054,0.0007,0.0114,0.0038,0.0008,0.0029,0.0096,0.0019,0.0025,0.0036,0.0005,0.0073,0.0082,0.1442,0.0023,0.0031,0.0009,0.0462
480,0.0069,0.0173,0.0237,0.0032,0.1063,0.0275,0.0025,0.0004,0.0105,0.0114,0.0059,0.0027,0.0016,0.001,0.0006,0.009,0.013,0.0013,0.0019,0.0081,0.0129,0.0127,0.001,0.0161,0.003,0.0267,0.0032,0.0013,0.0075,0.0116,0.0105,0.053,0.0049,0.0416,0.0165,0.1003,0.0064,0.0125,0.0061,0.0378,0.1389,0.0024,0.001,0.0017,0.001,0.0084,0.0034,0.0017,0.0012,0.001,0.0024,0.0052,0.0011,0.0006,0.009,0.0041,0.0028,0.0011,0.0008,0.0047,0.0023,0.0044,0.0009,0.0015,0.006,0.0225,0.0009,0.0012,0.0054,0.0043,0.0095,0.0047,0.0122,0.0012,0.0166,0.0008,0.0074,0.0008,0.0039,0.0038,0.004,0.0009,0.0033,0.0009,0.0081,0.0102,0.0007,0.0039,0.0011,0.0009,0.005,0.0013,0.001,0.0017,0.0008,0.0003,0.0031,0.0007,0.0089
483,0.0026,0.0002,0.0006,0.0023,0.0008,0.0004,0.0004,0.0751,0.0003,0.0029,0.006,0.013,0.0011,0.0048,0.0019,0.0016,0.0012,0.0534,0.0209,0.0028,0.0011,0.0027,0.0,0.0011,0.0047,0.0008,0.0256,0.039,0.0024,0.0009,0.0018,0.0028,0.0013,0.0023,0.0086,0.0018,0.0007,0.001,0.0019,0.0011,0.0048,0.0056,0.0134,0.0129,0.0117,0.0016,0.0018,0.0089,0.0068,0.12,0.0017,0.002,0.0095,0.0017,0.0077,0.0016,0.0021,0.0142,0.0429,0.0004,0.0101,0.0021,0.027,0.0009,0.0003,0.0008,0.0169,0.0009,0.0069,0.0041,0.0006,0.0043,0.0006,0.0424,0.002,0.0152,0.0043,0.0131,0.0004,0.0019,0.0018,0.0117,0.0004,0.0053,0.0004,0.0065,0.0607,0.0,0.0638,0.04,0.0034,0.0116,0.026,0.0011,0.0012,0.0156,0.0035,0.0247,0.0023
484,0.0136,0.0009,0.0021,0.0217,0.0012,0.0021,0.001,0.008,0.0005,0.0162,0.0069,0.0278,0.0043,0.007,0.004,0.0017,0.0007,0.0105,0.0625,0.0076,0.0012,0.0034,0.0006,0.0003,0.022,0.0005,0.0075,0.0308,0.0084,0.0023,0.0028,0.0078,0.0012,0.0016,0.0035,0.0014,0.0032,0.0059,0.006,0.0043,0.0015,0.0073,0.0118,0.0616,0.0051,0.0035,0.0056,0.0057,0.0142,0.0133,0.0033,0.0041,0.0177,0.0077,0.006,0.0015,0.0055,0.0034,0.0436,0.0006,0.0201,0.0006,0.0124,0.0013,0.0008,0.0017,0.0153,0.0019,0.0033,0.0096,0.0003,0.0008,0.0009,0.0173,0.0013,0.111,0.005,0.0037,0.0009,0.0142,0.0007,0.0211,0.0002,0.0172,0.0017,0.005,0.0171,0.0006,0.012,0.0758,0.0033,0.0078,0.019,0.0026,0.0016,0.0111,0.0132,0.0218,0.0078
486,0.0049,0.0034,0.0037,0.0003,0.0054,0.0053,0.0015,0.0005,0.0052,0.0037,0.003,0.0006,0.0014,0.0047,0.0004,0.0066,0.0045,0.0016,0.0008,0.0086,0.0024,0.0005,0.0102,0.0085,0.0031,0.039,0.0065,0.0001,0.0006,0.0012,0.0014,0.0078,0.0017,0.0125,0.0085,0.0071,0.0055,0.0063,0.004,0.0022,0.0127,0.0008,0.0003,0.0005,0.0017,0.0013,0.0001,0.0074,0.0001,0.0007,0.0005,0.0003,0.0001,0.0001,0.003,0.0003,0.0018,0.0016,0.0003,0.0378,0.0007,0.0032,0.001,0.0627,0.0005,0.0127,0.0004,0.0678,0.0014,0.0029,0.056,0.0273,0.262,0.001,0.0007,0.0008,0.0024,0.0008,0.0502,0.0008,0.0049,0.0002,0.0308,0.0004,0.0814,0.0017,0.0003,0.0412,0.0041,0.0009,0.0019,0.0013,0.0001,0.0012,0.0017,0.0036,0.0009,0.0007,0.0008
495,0.001,0.0196,0.0028,0.0102,0.0042,0.006,0.0208,0.003,0.0247,0.0005,0.0319,0.019,0.0307,0.0156,0.0069,0.0212,0.0202,0.0014,0.0004,0.0587,0.0047,0.0068,0.0266,0.0011,0.0007,0.0161,0.0353,0.001,0.0119,0.0135,0.0084,0.0063,0.0023,0.0004,0.011,0.0029,0.1055,0.0002,0.0045,0.0034,0.0037,0.0142,0.005,0.0058,0.0008,0.0093,0.0173,0.0414,0.0111,0.0027,0.0061,0.0129,0.0027,0.0094,0.0039,0.0062,0.0227,0.0008,0.0052,0.0056,0.001,0.001,0.0004,0.0109,0.0031,0.0024,0.0032,0.0206,0.0022,0.0102,0.0077,0.0041,0.0045,0.0036,0.0012,0.0017,0.0016,0.0014,0.0061,0.0137,0.0248,0.0074,0.0105,0.0045,0.003,0.0073,0.0039,0.0077,0.0018,0.001,0.0029,0.0011,0.0031,0.023,0.0236,0.0049,0.0152,0.0002,0.0053
500,0.0025,0.0058,0.0049,0.0118,0.0018,0.0062,0.02,0.0029,0.0159,0.0013,0.0087,0.1456,0.0182,0.047,0.0126,0.01,0.0126,0.0138,0.0011,0.0172,0.0028,0.0076,0.0147,0.0009,0.0003,0.001,0.0049,0.0232,0.0076,0.0114,0.0047,0.0102,0.0004,0.0003,0.0094,0.0036,0.0152,0.0012,0.0051,0.003,0.0045,0.0143,0.0038,0.0028,0.0196,0.0096,0.0191,0.0041,0.0048,0.0028,0.0043,0.0057,0.0052,0.004,0.0064,0.0024,0.0058,0.0081,0.0741,0.0024,0.0046,0.0003,0.0144,0.0025,0.0019,0.001,0.0309,0.0074,0.0015,0.0056,0.0012,0.002,0.0009,0.0067,0.0015,0.0037,0.0034,0.0187,0.0021,0.0201,0.0167,0.0106,0.0011,0.0074,0.002,0.0037,0.0025,0.004,0.0016,0.044,0.0021,0.0044,0.0067,0.025,0.0169,0.0119,0.0073,0.0029,0.0076
503,0.0009,0.0181,0.0098,0.0289,0.0055,0.0097,0.0065,0.004,0.0015,0.0014,0.0099,0.0042,0.0026,0.0006,0.0005,0.0146,0.0008,0.0001,0.0009,0.0132,0.0005,0.0233,0.0016,0.0007,0.0006,0.0004,0.001,0.0017,0.0649,0.0607,0.0435,0.0228,0.0223,0.0028,0.0319,0.001,0.0176,0.0105,0.0201,0.0072,0.0015,0.0035,0.0312,0.0013,0.0014,0.0257,0.0243,0.0019,0.0037,0.0009,0.0188,0.0749,0.0033,0.0062,0.0074,0.0221,0.0241,0.0006,0.0028,0.0004,0.0031,0.0047,0.0001,0.0006,0.0386,0.0005,0.0004,0.004,0.0141,0.0236,0.0006,0.0006,0.0005,0.0032,0.001,0.0049,0.0033,0.0,0.0004,0.0307,0.0022,0.0217,0.0001,0.0113,0.0197,0.0049,0.0008,0.0057,0.0003,0.0011,0.0239,0.0,0.0136,0.0022,0.0088,0.0,0.0066,0.0,0.0174
504,0.0008,0.0014,0.0006,0.0001,0.0001,0.0004,0.0015,0.0041,0.0017,0.0005,0.0008,0.0129,0.0156,0.051,0.0373,0.0042,0.0197,0.068,0.0018,0.0055,0.0018,0.0004,0.0246,0.0012,0.0038,0.0131,0.0262,0.0317,0.0004,0.0,0.0006,0.0007,0.0017,0.0025,0.0007,0.0136,0.0035,0.001,0.0005,0.0002,0.0006,0.0029,0.0027,0.0009,0.0276,0.0003,0.0001,0.0171,0.0007,0.0023,0.0006,0.0002,0.0003,0.0003,0.0009,0.0,0.0031,0.0226,0.0186,0.0012,0.0021,0.0007,0.0166,0.0047,0.0006,0.0107,0.0286,0.0026,0.0007,0.0011,0.0067,0.005,0.0013,0.0111,0.0005,0.0,0.0001,0.0683,0.004,0.0003,0.0091,0.0008,0.0013,0.0011,0.0001,0.0006,0.0009,0.0048,0.0413,0.0284,0.0005,0.0206,0.0004,0.0245,0.0066,0.2067,0.0005,0.0264,0.0005
507,0.0156,0.024,0.0004,0.0142,0.0006,0.0007,0.0004,0.0012,0.0005,0.0127,0.0017,0.0003,0.0088,0.0014,0.0021,0.0008,0.0127,0.0009,0.2416,0.0005,0.0101,0.0016,0.0007,0.0079,0.048,0.0245,0.0031,0.0155,0.002,0.0007,0.001,0.0006,0.0002,0.0006,0.0021,0.0024,0.0009,0.0034,0.0031,0.0048,0.0018,0.0194,0.0004,0.0398,0.0013,0.0002,0.0046,0.0022,0.0313,0.009,0.0087,0.0047,0.0038,0.0161,0.0138,0.0011,0.0091,0.0008,0.0007,0.0008,0.0389,0.0139,0.0129,0.0005,0.0006,0.0099,0.0025,0.0003,0.008,0.0099,0.004,0.0049,0.0013,0.0024,0.0201,0.0297,0.0191,0.0049,0.0003,0.0032,0.0013,0.0012,0.0003,0.0021,0.0004,0.0162,0.0169,0.0036,0.0031,0.0213,0.031,0.0109,0.001,0.0057,0.0011,0.0035,0.0079,0.027,0.0143
509,0.0006,0.0093,0.0007,0.0008,0.0013,0.0011,0.0014,0.0065,0.0029,0.0005,0.0002,0.0059,0.0174,0.0126,0.0194,0.0038,0.0156,0.0271,0.0086,0.0018,0.0114,0.0007,0.006,0.0018,0.001,0.0026,0.0063,0.0491,0.0006,0.0003,0.0007,0.0008,0.0034,0.0011,0.0009,0.0187,0.0034,0.0009,0.0004,0.0002,0.0001,0.0217,0.002,0.0001,0.0288,0.0014,0.0001,0.0005,0.0023,0.0014,0.0003,0.0007,0.0011,0.0001,0.0001,0.0001,0.0001,0.0196,0.0119,0.0006,0.0331,0.0003,0.0781,0.0013,0.0003,0.0025,0.0746,0.0005,0.0,0.0,0.0006,0.0008,0.0002,0.0019,0.0013,0.0004,0.0002,0.0262,0.0006,0.0008,0.0036,0.0014,0.0002,0.0006,0.0007,0.0002,0.0017,0.0004,0.0061,0.028,0.0004,0.195,0.0011,0.02,0.0098,0.0391,0.0005,0.126,0.0007
512,0.0018,0.0103,0.0051,0.0092,0.0118,0.0069,0.0043,0.0014,0.0026,0.0037,0.0049,0.0029,0.0086,0.0012,0.0004,0.0122,0.0028,0.0005,0.0011,0.0083,0.006,0.0042,0.0022,0.0031,0.0015,0.0009,0.0026,0.0012,0.0234,0.2173,0.0148,0.0145,0.0088,0.0029,0.0374,0.0046,0.0124,0.026,0.0122,0.0077,0.0048,0.0018,0.0062,0.0002,0.0016,0.0055,0.0093,0.0023,0.0022,0.0004,0.004,0.0473,0.0009,0.0269,0.0058,0.1133,0.0109,0.0022,0.0037,0.0012,0.0018,0.0056,0.0012,0.0019,0.0366,0.0027,0.0005,0.002,0.0042,0.0208,0.0017,0.0024,0.0012,0.0006,0.0046,0.001,0.0031,0.0003,0.0024,0.0283,0.009,0.0106,0.0025,0.0026,0.037,0.0061,0.0001,0.003,0.0006,0.0012,0.0263,0.0005,0.0026,0.0044,0.0045,0.0005,0.0039,0.0004,0.0071
515,0.0005,0.0105,0.004,0.0324,0.0108,0.0021,0.0006,0.0041,0.0007,0.0011,0.003,0.0009,0.008,0.0005,0.0008,0.0048,0.0019,0.001,0.0001,0.0033,0.0048,0.0035,0.0016,0.0024,0.0007,0.0014,0.0015,0.0007,0.0358,0.0342,0.0078,0.0106,0.0742,0.0029,0.0245,0.0013,0.0048,0.0037,0.012,0.0058,0.0026,0.0034,0.0316,0.0011,0.0016,0.0079,0.0019,0.0023,0.0016,0.0003,0.0384,0.0247,0.0034,0.0294,0.0036,0.0739,0.0087,0.0024,0.0008,0.0002,0.0017,0.0064,0.0005,0.0013,0.2342,0.0004,0.0013,0.0012,0.0099,0.0175,0.001,0.0006,0.0005,0.0014,0.0017,0.004,0.0016,0.0002,0.0003,0.0192,0.0013,0.0255,0.0005,0.0038,0.0218,0.0086,0.0003,0.0018,0.0006,0.0003,0.0249,0.0004,0.004,0.0094,0.0025,0.0002,0.0078,0.0001,0.0162
518,0.001,0.0065,0.001,0.0026,0.0013,0.0044,0.0935,0.0003,0.0475,0.0002,0.0111,0.0319,0.0321,0.0204,0.0594,0.0099,0.0306,0.0046,0.0012,0.0416,0.0022,0.0024,0.0248,0.0016,0.001,0.0058,0.0244,0.0035,0.0024,0.0029,0.0036,0.0026,0.0006,0.0,0.0048,0.0045,0.0168,0.001,0.0022,0.0004,0.0024,0.0139,0.0007,0.0034,0.0012,0.0021,0.0044,0.0266,0.0059,0.003,0.003,0.0044,0.0001,0.0024,0.0017,0.0016,0.0067,0.0017,0.0085,0.0092,0.0003,0.0001,0.0021,0.0134,0.0006,0.0013,0.0038,0.0075,0.0003,0.0032,0.0156,0.018,0.005,0.0032,0.0004,0.0003,0.002,0.0105,0.0678,0.0055,0.0844,0.0019,0.0427,0.0028,0.001,0.0032,0.0028,0.0031,0.0012,0.0033,0.0009,0.001,0.0004,0.0407,0.0159,0.0086,0.0086,0.0022,0.0029
525,0.0001,0.0181,0.0047,0.0027,0.005,0.0029,0.1191,0.0096,0.0458,0.0003,0.0109,0.0361,0.0115,0.0363,0.0829,0.0708,0.0043,0.007,0.0001,0.0328,0.0001,0.0073,0.0184,0.0,0.0,0.0008,0.0018,0.0032,0.012,0.0194,0.0074,0.0086,0.0063,0.001,0.0183,0.0032,0.0117,0.0002,0.003,0.0025,0.0012,0.004,0.0155,0.0003,0.0146,0.0315,0.0097,0.0038,0.0011,0.0016,0.003,0.0033,0.0033,0.0062,0.0013,0.0104,0.0154,0.0159,0.0203,0.0003,0.0011,0.0014,0.0024,0.0021,0.0039,0.0001,0.0101,0.0132,0.0051,0.0046,0.0002,0.001,0.0004,0.0019,0.0002,0.0006,0.0017,0.0217,0.005,0.028,0.0049,0.013,0.0013,0.0063,0.0068,0.0011,0.0011,0.0023,0.002,0.0047,0.0047,0.0009,0.005,0.0156,0.0251,0.003,0.0011,0.0003,0.0072
526,0.0016,0.0015,0.0014,0.0002,0.0009,0.0056,0.0558,0.0001,0.0313,0.0017,0.0015,0.0067,0.0034,0.0055,0.0287,0.0079,0.0054,0.0014,0.0001,0.0088,0.0016,0.0006,0.0183,0.0054,0.0012,0.0074,0.0033,0.0007,0.0007,0.0018,0.0009,0.0017,0.0003,0.0012,0.0033,0.0036,0.0089,0.0052,0.0032,0.0024,0.0032,0.0016,0.0002,0.0004,0.0012,0.0007,0.0006,0.0051,0.001,0.0002,0.0012,0.0003,0.0002,0.0005,0.0013,0.0004,0.001,0.0015,0.0021,0.0755,0.0002,0.0012,0.0005,0.0575,0.0011,0.0066,0.001,0.0478,0.0003,0.0016,0.035,0.016,0.0553,0.0011,0.0008,0.0002,0.0017,0.0028,0.2161,0.0012,0.0161,0.0009,0.167,0.0014,0.001,0.0006,0.0005,0.005,0.001,0.0012,0.0007,0.0006,0.0003,0.0111,0.0009,0.0009,0.0017,0.0011,0.0006
527,0.0004,0.0329,0.0391,0.0084,0.0052,0.0278,0.02,0.0108,0.0098,0.0001,0.0483,0.0074,0.0092,0.0041,0.0016,0.0236,0.0023,0.0022,0.0006,0.0192,0.0006,0.0736,0.0028,0.0002,0.0,0.0007,0.0042,0.0029,0.0129,0.014,0.047,0.0256,0.0092,0.0012,0.0123,0.0045,0.0141,0.0006,0.0068,0.0058,0.0039,0.0146,0.0073,0.0013,0.0021,0.121,0.0412,0.0052,0.0048,0.005,0.0083,0.0051,0.007,0.0048,0.0014,0.0027,0.0064,0.0017,0.0146,0.0008,0.0029,0.0012,0.0014,0.0005,0.0018,0.0009,0.0037,0.0045,0.0073,0.0037,0.0001,0.0004,0.0002,0.004,0.0016,0.0025,0.0013,0.0013,0.0007,0.0226,0.0036,0.0111,0.0005,0.0092,0.0048,0.0022,0.0038,0.0195,0.0016,0.0014,0.0011,0.0007,0.0113,0.0025,0.0661,0.0004,0.0029,0.0005,0.023
