id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
279,0.0061,0.0388,0.007,0.0063,0.0206,0.0047,0.0649,0.0073,0.0341,0.0128,0.0037,0.0132,0.0064,0.0087,0.0451,0.0116,0.0066,0.0044,0.0009,0.0879,0.0081,0.0038,0.0101,0.003,0.0012,0.0134,0.0108,0.0028,0.0069,0.0056,0.0036,0.0103,0.0086,0.0045,0.003,0.0068,0.0097,0.0022,0.003,0.0068,0.0052,0.0056,0.0042,0.0014,0.0132,0.0219,0.0059,0.0709,0.0291,0.0007,0.0028,0.0338,0.0024,0.0015,0.003,0.002,0.0027,0.0054,0.0137,0.0031,0.0069,0.001,0.0031,0.0022,0.0023,0.0029,0.0029,0.0038,0.0034,0.0042,0.0057,0.0033,0.0042,0.0289,0.0085,0.0014,0.0023,0.0103,0.0213,0.0037,0.0074,0.0037,0.0138,0.002,0.0083,0.0329,0.002,0.0034,0.0015,0.0026,0.0058,0.002,0.0054,0.0133,0.0089,0.0025,0.0016,0.0009,0.0159
281,0.0027,0.0334,0.0095,0.0002,0.0143,0.0053,0.0072,0.0097,0.0191,0.0108,0.0024,0.0114,0.0114,0.0109,0.006,0.0142,0.0116,0.0543,0.0019,0.0575,0.0038,0.0701,0.0055,0.0074,0.0045,0.008,0.0062,0.0268,0.016,0.0182,0.0082,0.0024,0.0024,0.0036,0.0174,0.0078,0.0052,0.0144,0.0057,0.0091,0.0082,0.0036,0.007,0.0008,0.0544,0.0011,0.0015,0.0042,0.0229,0.0029,0.0159,0.0004,0.0016,0.0091,0.0117,0.0003,0.0021,0.1006,0.0144,0.0005,0.0027,0.0041,0.0075,0.0014,0.0008,0.0026,0.0069,0.0036,0.0034,0.0017,0.0006,0.004,0.0037,0.0065,0.0052,0.0008,0.0003,0.0049,0.0047,0.0011,0.0051,0.01,0.0007,0.0016,0.0024,0.0004,0.0065,0.0018,0.0127,0.0179,0.0083,0.0043,0.0013,0.0073,0.0024,0.011,0.0076,0.0093,0.0232
284,0.0083,0.0528,0.0069,0.0005,0.0637,0.0074,0.0192,0.0038,0.0204,0.0246,0.003,0.018,0.0054,0.0025,0.0083,0.0092,0.0224,0.0035,0.0013,0.0495,0.0039,0.0329,0.003,0.0048,0.0026,0.0126,0.004,0.0059,0.0097,0.0139,0.0037,0.017,0.0033,0.0267,0.0142,0.03,0.0028,0.0293,0.0073,0.0151,0.0151,0.0114,0.0027,0.0001,0.0015,0.0014,0.0014,0.0301,0.0425,0.0021,0.002,0.0002,0.0007,0.0016,0.0066,0.0008,0.023,0.0044,0.0004,0.002,0.0009,0.0065,0.0004,0.0023,0.0023,0.004,0.0014,0.0017,0.002,0.0013,0.004,0.0017,0.0352,0.004,0.0098,0.0007,0.0161,0.001,0.0151,0.0017,0.0023,0.0052,0.0011,0.0003,0.0712,0.0019,0.0005,0.0011,0.0018,0.0218,0.0086,0.0035,0.0006,0.0051,0.002,0.0092,0.0076,0.0053,0.0154
285,0.0062,0.0443,0.0124,0.002,0.0235,0.0084,0.0591,0.0021,0.0228,0.0457,0.0034,0.0114,0.0046,0.0052,0.0051,0.0077,0.0142,0.0026,0.0018,0.0709,0.0046,0.0053,0.0018,0.0008,0.0015,0.0013,0.0023,0.0052,0.0184,0.0088,0.0052,0.0046,0.0151,0.0564,0.0175,0.0061,0.0029,0.0157,0.0079,0.0107,0.0314,0.011,0.005,0.001,0.0032,0.0034,0.0021,0.0637,0.0308,0.0036,0.0014,0.0047,0.0006,0.0004,0.008,0.0012,0.0319,0.0018,0.0005,0.0015,0.0003,0.0094,0.0013,0.0043,0.0035,0.0025,0.0014,0.0013,0.0069,0.005,0.0011,0.0056,0.0016,0.005,0.0031,0.0043,0.0264,0.0002,0.0575,0.0031,0.005,0.0031,0.0019,0.0005,0.0044,0.0027,0.0014,0.0022,0.0019,0.0129,0.0229,0.0023,0.0008,0.0078,0.0032,0.0089,0.0027,0.0008,0.0181
287,0.0139,0.046,0.0012,0.0014,0.0068,0.0041,0.0019,0.0087,0.0135,0.0228,0.0012,0.0104,0.0029,0.0063,0.0058,0.0045,0.005,0.0119,0.0208,0.0692,0.0107,0.0036,0.003,0.005,0.0082,0.0107,0.0078,0.0416,0.0066,0.0025,0.004,0.0029,0.0023,0.0033,0.0019,0.006,0.0037,0.0059,0.0035,0.0035,0.0022,0.0056,0.0021,0.0017,0.0119,0.002,0.002,0.0717,0.0319,0.0038,0.0022,0.0014,0.0031,0.0012,0.0028,0.0007,0.0036,0.0091,0.0085,0.0014,0.0737,0.0008,0.0371,0.0015,0.0007,0.0019,0.0163,0.0013,0.0014,0.0023,0.0008,0.0036,0.0008,0.0061,0.015,0.0338,0.0026,0.0072,0.0015,0.0028,0.0026,0.002,0.0004,0.0016,0.0025,0.0017,0.0057,0.0022,0.0074,0.0129,0.0011,0.106,0.0014,0.0067,0.0035,0.0172,0.0015,0.0232,0.0253
292,0.0029,0.0111,0.0042,0.0022,0.0073,0.0194,0.0033,0.0194,0.0103,0.0085,0.0013,0.0217,0.0043,0.0194,0.0104,0.0028,0.0179,0.0773,0.0038,0.0288,0.0039,0.004,0.0031,0.001,0.0013,0.0018,0.011,0.0199,0.0008,0.0006,0.0044,0.0049,0.0056,0.0044,0.0106,0.004,0.001,0.0014,0.0004,0.0009,0.0011,0.0038,0.0322,0.0012,0.0893,0.0147,0.0009,0.0069,0.0092,0.0177,0.0011,0.0268,0.0016,0.0001,0.0024,0.0004,0.0086,0.0917,0.0308,0.0012,0.0099,0.0046,0.0083,0.0021,0.0016,0.0015,0.023,0.0021,0.0022,0.0012,0.004,0.0032,0.0011,0.0062,0.0015,0.0025,0.0396,0.0062,0.0025,0.0009,0.0032,0.0185,0.0012,0.0011,0.0024,0.0018,0.002,0.0038,0.0209,0.0571,0.0051,0.0077,0.0035,0.0074,0.0042,0.0159,0.0011,0.0068,0.0091
293,0.003,0.0201,0.0037,0.0016,0.0156,0.0038,0.003,0.0412,0.0036,0.0325,0.0041,0.0152,0.0011,0.0226,0.0104,0.0061,0.0022,0.0228,0.0035,0.0655,0.0038,0.0024,0.0021,0.0016,0.0026,0.001,0.0118,0.0048,0.0206,0.0055,0.0025,0.003,0.0044,0.0028,0.0032,0.0023,0.0016,0.0123,0.0063,0.0018,0.0015,0.003,0.0149,0.0056,0.0105,0.0181,0.0068,0.0352,0.0091,0.0157,0.0059,0.0258,0.0167,0.0013,0.0014,0.0012,0.0021,0.0026,0.0229,0.001,0.0131,0.0015,0.0022,0.0039,0.0013,0.0005,0.0068,0.0011,0.004,0.0033,0.0006,0.0057,0.0009,0.0555,0.0076,0.0304,0.0009,0.0017,0.0017,0.0095,0.0099,0.0186,0.0008,0.0114,0.0039,0.0447,0.0399,0.0006,0.0117,0.0401,0.004,0.0021,0.0544,0.0041,0.0043,0.0081,0.0022,0.0014,0.0063
295,0.0039,0.0208,0.0081,0.004,0.0185,0.0042,0.0448,0.0123,0.0233,0.0328,0.0049,0.026,0.0035,0.005,0.0129,0.0082,0.0256,0.0185,0.0098,0.0562,0.0061,0.051,0.0033,0.003,0.0029,0.0079,0.0096,0.0316,0.017,0.006,0.0049,0.0017,0.0007,0.002,0.0033,0.0195,0.0045,0.0116,0.0062,0.0035,0.0029,0.0155,0.0057,0.0036,0.0048,0.0019,0.0022,0.0282,0.0553,0.0119,0.0015,0.0013,0.0029,0.0005,0.0043,0.0005,0.004,0.0038,0.0152,0.001,0.0064,0.0039,0.0184,0.0023,0.0005,0.0014,0.0114,0.0027,0.0066,0.0027,0.0007,0.0064,0.0033,0.0105,0.0056,0.0027,0.0023,0.0085,0.0309,0.0015,0.0055,0.0105,0.0009,0.0019,0.002,0.0016,0.0098,0.0009,0.0078,0.0283,0.0097,0.0085,0.0064,0.0094,0.0032,0.0171,0.0082,0.0138,0.0192
296,0.0071,0.0266,0.0033,0.0329,0.0023,0.0052,0.0037,0.0047,0.0231,0.011,0.008,0.0096,0.005,0.0052,0.0074,0.0059,0.0102,0.0062,0.0038,0.0792,0.006,0.0106,0.0055,0.0055,0.0022,0.0081,0.0087,0.0013,0.0319,0.0112,0.0113,0.007,0.0428,0.0023,0.0064,0.0137,0.012,0.0136,0.0101,0.0139,0.0068,0.0091,0.0062,0.0029,0.0093,0.0185,0.0086,0.071,0.0352,0.004,0.0225,0.0493,0.0033,0.0046,0.003,0.0103,0.0119,0.0042,0.0135,0.0019,0.0056,0.002,0.0028,0.0024,0.0421,0.0025,0.0017,0.0019,0.0022,0.0132,0.0013,0.0063,0.0011,0.0087,0.0083,0.0019,0.0027,0.0009,0.0007,0.003,0.0064,0.0059,0.0013,0.008,0.005,0.0037,0.0043,0.0043,0.0023,0.0057,0.0089,0.0013,0.0033,0.0065,0.0089,0.0031,0.0062,0.0017,0.0213
297,0.0029,0.0343,0.0005,0.0006,0.027,0.0052,0.0209,0.1452,0.0128,0.0326,0.0012,0.0092,0.0009,0.0069,0.0069,0.0059,0.012,0.0288,0.0034,0.0808,0.0067,0.0026,0.0017,0.0017,0.0016,0.0014,0.0144,0.0075,0.0156,0.0063,0.0022,0.0043,0.0014,0.0028,0.0022,0.0072,0.0059,0.0068,0.0046,0.0034,0.0019,0.003,0.0153,0.0016,0.0198,0.0164,0.0016,0.0359,0.0255,0.0134,0.0018,0.0235,0.0048,0.0011,0.0012,0.0004,0.001,0.0199,0.0204,0.0007,0.0122,0.0008,0.0066,0.002,0.0006,0.0008,0.0065,0.0003,0.0007,0.001,0.0003,0.0027,0.0014,0.0276,0.0053,0.0014,0.0005,0.0031,0.0137,0.0013,0.0031,0.0056,0.0004,0.0022,0.0032,0.0008,0.0145,0.0013,0.0373,0.0283,0.0038,0.006,0.0092,0.0066,0.005,0.015,0.0008,0.0047,0.0159
299,0.0099,0.0263,0.008,0.004,0.0416,0.0079,0.0194,0.0031,0.0167,0.0173,0.0023,0.0102,0.0163,0.0014,0.0025,0.012,0.0145,0.0061,0.0019,0.0669,0.0077,0.0508,0.0072,0.0255,0.005,0.0211,0.0056,0.0198,0.0154,0.0195,0.0079,0.01,0.0018,0.0032,0.0462,0.0053,0.0047,0.0297,0.0117,0.0343,0.0146,0.0045,0.0058,0.0012,0.0035,0.0021,0.0045,0.0022,0.0287,0.002,0.0189,0.0023,0.0008,0.0372,0.0265,0.0018,0.0023,0.0048,0.0003,0.0008,0.0011,0.0082,0.0015,0.0009,0.0016,0.0082,0.0035,0.0019,0.0068,0.0028,0.0009,0.0028,0.0049,0.0079,0.0316,0.0008,0.0036,0.0022,0.0122,0.0018,0.0035,0.0099,0.0008,0.0017,0.0047,0.0029,0.0024,0.0023,0.0024,0.0233,0.0113,0.0014,0.0007,0.0062,0.0017,0.0051,0.0091,0.0071,0.0128
300,0.0305,0.048,0.0026,0.0006,0.0305,0.0021,0.0007,0.0014,0.0078,0.0285,0.0009,0.0129,0.0137,0.0018,0.0052,0.0073,0.0144,0.0038,0.0018,0.0669,0.0775,0.0138,0.0046,0.0812,0.016,0.0125,0.0048,0.0043,0.0087,0.0128,0.0047,0.0027,0.0021,0.002,0.0159,0.0021,0.002,0.0307,0.0169,0.0163,0.0057,0.0034,0.0016,0.0008,0.0008,0.001,0.0013,0.0302,0.0182,0.0029,0.012,0.0008,0.0003,0.028,0.0286,0.0007,0.0014,0.0031,0.0001,0.0247,0.0012,0.0058,0.0015,0.0008,0.0024,0.0135,0.0003,0.0017,0.0076,0.0045,0.0317,0.0034,0.0091,0.0063,0.035,0.0007,0.0085,0.0018,0.0008,0.002,0.0024,0.0032,0.0024,0.0007,0.0024,0.005,0.0011,0.0014,0.0034,0.018,0.0024,0.0011,0.0006,0.0047,0.0009,0.0074,0.0073,0.0029,0.0155
301,0.0057,0.0281,0.0085,0.0014,0.0242,0.0037,0.0012,0.0029,0.0172,0.0163,0.0045,0.0091,0.0156,0.0036,0.0042,0.0062,0.0142,0.0028,0.0043,0.0866,0.0098,0.0541,0.0062,0.0211,0.005,0.0052,0.0069,0.013,0.017,0.0258,0.0034,0.0046,0.0004,0.0018,0.0313,0.0021,0.0062,0.0132,0.0113,0.0138,0.0071,0.0059,0.0069,0.0023,0.003,0.0012,0.013,0.0553,0.0312,0.0079,0.0181,0.0014,0.0015,0.0306,0.0243,0.0235,0.0039,0.0031,0.0011,0.0008,0.0049,0.0063,0.0047,0.0017,0.0009,0.0033,0.0024,0.0026,0.0126,0.0047,0.0007,0.0029,0.003,0.0063,0.0155,0.0041,0.0108,0.0019,0.0006,0.008,0.0035,0.0089,0.0002,0.0028,0.0024,0.0044,0.0052,0.0027,0.003,0.0247,0.0154,0.0016,0.0123,0.009,0.0053,0.0083,0.0105,0.0067,0.0206
305,0.0404,0.0453,0.0263,0.001,0.0188,0.0088,0.0024,0.002,0.0181,0.0622,0.0149,0.0079,0.0016,0.0035,0.0022,0.0088,0.0099,0.0015,0.0119,0.0804,0.0173,0.0288,0.0017,0.007,0.006,0.0105,0.0023,0.0089,0.015,0.0068,0.0046,0.0203,0.0055,0.0305,0.0241,0.0448,0.0036,0.0278,0.0124,0.0155,0.0128,0.0017,0.0089,0.0013,0.0085,0.0016,0.0014,0.052,0.0062,0.0024,0.0019,0.0013,0.001,0.0003,0.0076,0.0012,0.0017,0.0051,0.0018,0.0042,0.0037,0.0077,0.0005,0.0018,0.0043,0.007,0.0052,0.0006,0.0042,0.0019,0.0058,0.0057,0.0225,0.0061,0.0118,0.002,0.0042,0.0013,0.0026,0.0026,0.0037,0.0065,0.0009,0.0005,0.0282,0.002,0.0037,0.0015,0.0016,0.0053,0.0077,0.0013,0.0019,0.0068,0.003,0.0048,0.0059,0.0018,0.0272
308,0.0059,0.0319,0.0038,0.0193,0.0227,0.0236,0.0039,0.0011,0.0081,0.0107,0.0039,0.0217,0.0096,0.0304,0.0076,0.009,0.0156,0.0286,0.0077,0.045,0.021,0.0064,0.0041,0.0065,0.0028,0.0038,0.0068,0.0066,0.0079,0.0043,0.0087,0.0029,0.0031,0.0025,0.0159,0.0055,0.005,0.0018,0.0034,0.0044,0.0043,0.0192,0.0263,0.005,0.003,0.0019,0.0093,0.0112,0.0167,0.0195,0.005,0.0063,0.0021,0.0026,0.0038,0.0038,0.0167,0.0009,0.0028,0.0034,0.0031,0.0056,0.001,0.0045,0.0014,0.0035,0.0089,0.002,0.0021,0.0024,0.0054,0.0087,0.0014,0.0215,0.0154,0.0021,0.0457,0.0021,0.0038,0.0104,0.0084,0.0212,0.0038,0.0043,0.0033,0.06,0.0022,0.0078,0.0026,0.008,0.0029,0.0314,0.0012,0.0178,0.0088,0.0074,0.0056,0.0333,0.0217
312,0.0059,0.03,0.0025,0.0005,0.024,0.004,0.0509,0.002,0.017,0.0468,0.0123,0.01,0.0034,0.0024,0.0024,0.0056,0.0137,0.0026,0.0134,0.0547,0.0058,0.0023,0.0025,0.0119,0.0028,0.0013,0.0023,0.0013,0.0132,0.0045,0.0016,0.0023,0.0035,0.0033,0.0043,0.0095,0.0028,0.0099,0.0085,0.0075,0.0013,0.011,0.004,0.0008,0.0016,0.0017,0.0036,0.0263,0.0355,0.0051,0.0018,0.0006,0.0003,0.0015,0.0412,0.001,0.0309,0.0024,0.0004,0.0021,0.0007,0.1327,0.002,0.0046,0.0018,0.0012,0.0009,0.0015,0.0181,0.0136,0.0046,0.005,0.001,0.0085,0.0229,0.009,0.0298,0.0005,0.0495,0.0019,0.0024,0.0007,0.0019,0.0005,0.0025,0.0064,0.0022,0.0024,0.0029,0.0075,0.0373,0.0022,0.0014,0.0072,0.0025,0.0071,0.0098,0.0007,0.0143
313,0.0272,0.0165,0.0078,0.0033,0.0099,0.0043,0.0167,0.0041,0.0149,0.0908,0.0072,0.0072,0.0037,0.0014,0.003,0.0039,0.007,0.0031,0.0271,0.0694,0.0139,0.0153,0.003,0.0254,0.1236,0.0028,0.0055,0.008,0.0109,0.003,0.0034,0.0021,0.0019,0.0026,0.022,0.0079,0.0019,0.0193,0.0071,0.0027,0.0024,0.0119,0.0074,0.0048,0.0052,0.0016,0.001,0.0204,0.0393,0.0036,0.0011,0.001,0.0004,0.0008,0.0033,0.0007,0.0017,0.0021,0.0004,0.0286,0.01,0.0081,0.0022,0.0022,0.0005,0.0032,0.0025,0.002,0.0054,0.0038,0.0258,0.0066,0.0058,0.0197,0.0048,0.0384,0.0045,0.001,0.0151,0.0032,0.0039,0.0028,0.0046,0.0003,0.002,0.0046,0.0046,0.0011,0.0021,0.0072,0.0066,0.0033,0.0009,0.0054,0.0022,0.0045,0.0085,0.0073,0.0148
316,0.0033,0.0146,0.0004,0.0026,0.0126,0.0031,0.0523,0.0032,0.0086,0.0328,0.0008,0.0091,0.0225,0.0049,0.0144,0.006,0.0089,0.009,0.033,0.0649,0.0095,0.0109,0.01,0.0066,0.0119,0.0106,0.0062,0.0437,0.0104,0.0115,0.0055,0.0019,0.0031,0.0015,0.0222,0.0093,0.0034,0.0134,0.0039,0.0071,0.0078,0.0067,0.0012,0.0529,0.0047,0.0014,0.0014,0.009,0.0175,0.0127,0.014,0.0008,0.0006,0.033,0.0093,0.0004,0.0012,0.0072,0.0027,0.0004,0.0037,0.0011,0.0138,0.0025,0.0003,0.0031,0.0037,0.0015,0.0012,0.0005,0.0011,0.0051,0.0006,0.0112,0.0058,0.0,0.0016,0.0127,0.0547,0.0004,0.0035,0.0012,0.0008,0.0014,0.0011,0.0064,0.0037,0.0002,0.0059,0.0108,0.0006,0.0263,0.0003,0.0175,0.0026,0.0157,0.0034,0.0707,0.0088
318,0.0048,0.0048,0.0177,0.0067,0.0294,0.0056,0.0036,0.0046,0.0275,0.0052,0.0161,0.0055,0.0045,0.0023,0.0051,0.013,0.0218,0.0035,0.0047,0.0086,0.0053,0.0841,0.0089,0.007,0.0025,0.0083,0.009,0.0209,0.0301,0.0569,0.0158,0.0049,0.0074,0.0029,0.0562,0.0068,0.0131,0.022,0.0116,0.0123,0.0101,0.0046,0.0132,0.0013,0.0081,0.0044,0.0057,0.0035,0.0285,0.0046,0.0076,0.01,0.002,0.0102,0.0037,0.0204,0.0109,0.0053,0.0015,0.0009,0.0006,0.0083,0.0032,0.003,0.004,0.0031,0.0058,0.0048,0.005,0.0145,0.0008,0.006,0.0038,0.0058,0.0088,0.0009,0.0021,0.0019,0.0018,0.0092,0.0073,0.0186,0.0019,0.0022,0.0093,0.0028,0.0065,0.0022,0.0036,0.0307,0.024,0.0014,0.002,0.0131,0.005,0.0053,0.0121,0.0066,0.0145
320,0.0133,0.0263,0.0144,0.0054,0.0288,0.0039,0.0023,0.0044,0.0284,0.0145,0.0144,0.0066,0.0046,0.0024,0.0039,0.0102,0.0194,0.0038,0.0119,0.0606,0.0061,0.0558,0.0031,0.0055,0.0053,0.0059,0.0067,0.0149,0.0217,0.0432,0.019,0.0038,0.0208,0.0032,0.0398,0.0102,0.007,0.0404,0.0089,0.0109,0.0078,0.0102,0.0151,0.0004,0.0061,0.0026,0.0035,0.0232,0.0357,0.0036,0.0048,0.0161,0.0013,0.0008,0.0034,0.0049,0.0023,0.0027,0.0006,0.001,0.0062,0.0093,0.002,0.0012,0.0098,0.0031,0.0051,0.0028,0.0034,0.0111,0.001,0.0033,0.0039,0.009,0.0062,0.0035,0.005,0.0019,0.0012,0.0048,0.005,0.0159,0.0011,0.0011,0.0132,0.0013,0.0044,0.0019,0.0019,0.0264,0.022,0.0018,0.0011,0.0086,0.0031,0.0051,0.0091,0.0061,0.0193
332,0.0056,0.0175,0.0062,0.0033,0.016,0.0107,0.0696,0.0057,0.0121,0.0586,0.0089,0.0111,0.0019,0.0038,0.0082,0.0081,0.012,0.0025,0.0048,0.0678,0.0126,0.0135,0.006,0.0058,0.0042,0.0018,0.0109,0.0055,0.017,0.0216,0.0122,0.0074,0.0015,0.003,0.0363,0.0071,0.0067,0.012,0.0071,0.0108,0.0076,0.0058,0.0333,0.0022,0.0018,0.0064,0.0094,0.0153,0.0349,0.0199,0.0041,0.004,0.0013,0.0022,0.012,0.0025,0.0039,0.0021,0.0023,0.0017,0.0011,0.0102,0.0027,0.0034,0.0019,0.0025,0.0078,0.0042,0.0204,0.0064,0.0013,0.0061,0.0024,0.0176,0.0099,0.0032,0.0078,0.0002,0.0461,0.0052,0.0076,0.0211,0.0017,0.004,0.0069,0.0033,0.0031,0.0029,0.0028,0.008,0.013,0.0015,0.0029,0.0068,0.0108,0.0066,0.0048,0.0017,0.02
337,0.0046,0.0356,0.0027,0.0132,0.0168,0.0061,0.0129,0.0077,0.0245,0.0425,0.0145,0.0089,0.0049,0.0058,0.0052,0.0074,0.0101,0.0049,0.0077,0.0724,0.0063,0.003,0.0019,0.0009,0.0017,0.0016,0.0065,0.0066,0.026,0.0064,0.0023,0.0034,0.0022,0.0018,0.008,0.0199,0.0067,0.0065,0.0049,0.0029,0.0015,0.0173,0.0067,0.0016,0.008,0.0028,0.0044,0.0437,0.0367,0.0048,0.0242,0.001,0.0774,0.0101,0.0018,0.0034,0.0417,0.0031,0.0042,0.0011,0.0035,0.0019,0.0024,0.0042,0.005,0.0008,0.0122,0.0013,0.0024,0.0136,0.001,0.0031,0.0004,0.0155,0.0011,0.0062,0.0168,0.0017,0.0077,0.0046,0.0045,0.0419,0.0009,0.0293,0.0037,0.0026,0.0088,0.002,0.0029,0.007,0.0061,0.0046,0.008,0.0071,0.0064,0.0058,0.0025,0.0021,0.025
343,0.0044,0.0127,0.0098,0.0025,0.016,0.007,0.0145,0.0129,0.0263,0.0072,0.0213,0.0099,0.0037,0.0045,0.0062,0.0073,0.0279,0.0058,0.0126,0.0388,0.0028,0.0087,0.0027,0.0019,0.005,0.0014,0.0049,0.0122,0.0107,0.0045,0.0074,0.0173,0.0048,0.0028,0.0304,0.0314,0.0088,0.0076,0.0044,0.0041,0.0027,0.012,0.0666,0.0034,0.0083,0.0514,0.0063,0.0124,0.0295,0.0112,0.0056,0.0104,0.0081,0.002,0.0018,0.0009,0.02,0.0031,0.0202,0.0016,0.0114,0.0058,0.0015,0.0047,0.0016,0.001,0.0069,0.0022,0.0218,0.0035,0.0013,0.0077,0.0007,0.0266,0.0027,0.003,0.0078,0.0018,0.0029,0.02,0.0081,0.0103,0.0065,0.0302,0.0105,0.0024,0.0188,0.0008,0.0036,0.0137,0.0065,0.0048,0.0099,0.0056,0.0067,0.0056,0.0085,0.0022,0.0078
346,0.0057,0.0223,0.0027,0.0278,0.0029,0.0095,0.0049,0.0023,0.0124,0.0118,0.0087,0.0085,0.0117,0.0043,0.0057,0.0078,0.0076,0.0085,0.0059,0.0933,0.0077,0.0067,0.0051,0.0051,0.0072,0.0096,0.01,0.0029,0.0298,0.009,0.0087,0.0061,0.0029,0.003,0.0051,0.0068,0.0126,0.004,0.0062,0.0076,0.0059,0.0098,0.0058,0.0162,0.0093,0.018,0.0097,0.0755,0.0269,0.0081,0.0296,0.0419,0.0069,0.0129,0.0086,0.0079,0.0136,0.0023,0.0151,0.0028,0.0083,0.0022,0.0013,0.0045,0.0056,0.0044,0.0022,0.0017,0.0049,0.021,0.003,0.0101,0.0013,0.0094,0.0094,0.0044,0.0055,0.0049,0.002,0.0073,0.0095,0.007,0.0021,0.0086,0.0053,0.0064,0.0052,0.0063,0.0025,0.0045,0.0071,0.0032,0.0044,0.0134,0.0084,0.0029,0.0123,0.0054,0.0249
347,0.0039,0.0172,0.0034,0.0036,0.0087,0.0043,0.0628,0.0053,0.0063,0.0475,0.005,0.0086,0.0027,0.005,0.0069,0.0063,0.0109,0.0022,0.0069,0.0643,0.0056,0.0034,0.003,0.0022,0.0034,0.0055,0.0071,0.008,0.0137,0.0049,0.0056,0.0019,0.0016,0.0017,0.0144,0.0046,0.0067,0.008,0.0039,0.0024,0.0012,0.0037,0.0328,0.0048,0.0074,0.0186,0.0078,0.0208,0.0155,0.0392,0.0121,0.0286,0.006,0.0052,0.0032,0.0008,0.0075,0.001,0.0148,0.0012,0.0081,0.0065,0.0033,0.002,0.0009,0.0009,0.0124,0.0014,0.0042,0.0229,0.0045,0.0046,0.0016,0.0173,0.0033,0.004,0.0321,0.0038,0.0432,0.0039,0.0054,0.0266,0.0011,0.0137,0.0003,0.0058,0.0315,0.003,0.0041,0.0497,0.006,0.0013,0.0034,0.0087,0.0091,0.0083,0.0078,0.0023,0.0094
351,0.0033,0.0501,0.0015,0.0044,0.031,0.0027,0.0025,0.0141,0.018,0.0089,0.0044,0.0168,0.0019,0.0085,0.0078,0.008,0.0186,0.0242,0.0111,0.0588,0.0069,0.0073,0.0063,0.0044,0.0063,0.0167,0.0146,0.0177,0.0118,0.0205,0.0038,0.0035,0.005,0.003,0.0193,0.0023,0.006,0.0064,0.0054,0.0088,0.0071,0.0067,0.0041,0.0045,0.0065,0.0029,0.0062,0.0149,0.0375,0.0092,0.0066,0.0014,0.0072,0.0174,0.0055,0.0014,0.005,0.0084,0.0162,0.0007,0.0259,0.0016,0.0703,0.0024,0.0004,0.0017,0.0295,0.0022,0.0069,0.0044,0.0,0.0032,0.0008,0.0108,0.0111,0.0033,0.001,0.0055,0.0011,0.0022,0.004,0.0057,0.0006,0.0056,0.0026,0.0049,0.0119,0.0018,0.0113,0.0404,0.0028,0.0089,0.0053,0.0081,0.006,0.0125,0.0025,0.0055,0.0333
